,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,57900,471,56990,439
1,FCT,19697,453,19080,164
2,Plateau,9029,23,8949,57
3,Kaduna,8984,52,8867,65
4,Rivers,6977,30,6847,100
5,Oyo,6838,212,6503,123
6,Edo,4892,8,4699,185
7,Ogun,4620,8,4563,49
8,Kano,3918,15,3793,110
9,Ondo,3226,1083,2080,63
10,Kwara,3120,251,2814,55
11,Delta,2613,798,1744,71
12,Osun,2544,30,2462,52
13,Nasarawa,2378,1992,373,13
14,Enugu,2259,257,1973,29
15,Katsina,2097,14,2049,34
16,Gombe,2034,4,1986,44
17,Ebonyi,2008,11,1965,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1788,75,1699,14
20,Abia,1677,11,1645,21
21,Imo,1655,26,1592,37
22,Bauchi,1538,6,1515,17
23,Borno,1337,99,1200,38
24,Benue,1188,575,591,22
25,Adamawa,1051,745,274,32
26,Niger,930,0,913,17
27,Taraba,910,24,864,22
28,Bayelsa,871,26,819,26
29,Ekiti,868,15,842,11
30,Sokoto,775,1,746,28
31,Jigawa,524,23,485,16
32,Kebbi,450,42,392,16
33,Cross River,385,10,357,18
34,Yobe,352,59,284,9
35,Zamfara,234,5,221,8
36,Kogi,5,0,3,2
