Region,Confirmed Cases,Active cases
Adrese nav norādīta,7,…
Aglonas novads,188,…
Aizkraukles novads,213,…
Aizputes novads,112,…
Aknīstes novads,330,…
Alojas novads,50,…
Alsungas novads,12,…
Alūksnes novads,374,…
Amatas novads,135,…
Apes novads,154,…
Auces novads,117,…
Ādažu novads,608,…
Babītes novads,375,…
Baldones novads,170,…
Baltinavas novads,11,…
Balvu novads,195,…
Bauskas novads,650,…
Beverīnas novads,58,…
Brocēnu novads,73,…
Burtnieku novads,94,…
Carnikavas novads,237,…
Cesvaines novads,18,…
Cēsu novads,328,…
Ciblas novads,59,…
Dagdas novads,245,…
Daugavpils,6238,…
Daugavpils novads,1055,…
Dobeles novads,603,…
Dundagas novads,82,…
Durbes novads,35,…
Engures novads,416,…
Ērgļu novads,36,…
Garkalnes novads,354,…
Grobiņas novads,174,…
Gulbenes novads,580,…
Iecavas novads,374,…
Ikšķiles novads,261,…
Ilūkstes novads,261,…
Inčukalna novads,204,…
Jaunjelgavas novads,75,…
Jaunpiebalgas novads,10,…
Jaunpils novads,32,…
Jelgava,2227,…
Jelgavas novads,754,…
Jēkabpils,1372,…
Jēkabpils novads,186,…
Jūrmala,1453,…
Kandavas novads,75,…
Kārsavas novads,163,…
Kocēnu novads,103,…
Kokneses novads,105,…
Krāslavas novads,818,…
Krimuldas novads,64,…
Krustpils novads,381,…
Kuldīgas novads,413,…
Ķeguma novads,142,…
Ķekavas novads,921,…
Lielvārdes novads,201,…
Liepāja,1244,…
Limbažu novads,405,…
Līgatnes novads,46,…
Līvānu novads,448,…
Lubānas novads,103,…
Ludzas novads,342,…
Madonas novads,543,…
Mazsalacas novads,12,…
Mālpils novads,46,…
Mārupes novads,785,…
Mērsraga novads,13,…
Naukšēnu novads,11,…
Neretas novads,139,…
Nīcas novads,59,…
Ogres novads,979,…
Olaines novads,594,…
Ozolnieku novads,330,…
Pārgaujas novads,45,…
Pāvilostas novads,24,…
Pļaviņu novads,99,…
Preiļu novads,538,…
Priekules novads,59,…
Priekuļu novads,184,…
Raunas novads,45,…
Rēzekne,1708,…
Rēzeknes novads,665,…
Riebiņu novads,164,…
Rīga,24096,…
Rojas novads,72,…
Ropažu novads,368,…
Rucavas novads,28,…
Rugāju novads,66,…
Rundāles novads,54,…
Rūjienas novads,99,…
Salacgrīvas novads,287,…
Salas novads,114,…
Salaspils novads,700,…
Saldus novads,322,…
Saulkrastu novads,163,…
Sējas novads,40,…
Siguldas novads,364,…
Skrīveru novads,118,…
Skrundas novads,18,…
Smiltenes novads,273,…
Stopiņu novads,436,…
Strenču novads,83,…
Talsu novads,988,…
Tērvetes novads,46,…
Tukuma novads,540,…
Vaiņodes novads,25,…
Valkas novads,170,…
Valmiera,605,…
Varakļānu novads,145,…
Vārkavas novads,65,…
Vecpiebalgas novads,132,…
Vecumnieku novads,191,…
Ventspils,775,…
Ventspils novads,138,…
Viesītes novads,100,…
Viļakas novads,118,…
Viļānu novads,209,…
Zilupes novads,41,…
