state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,150,5490,5276,64,153,5527,5309,65
Andhra Pradesh,60208,986703,918985,7510,66944,997462,922977,7541
Arunachal Pradesh,279,17186,16851,56,380,17296,16860,56
Assam,10395,229138,217593,1150,11918,231069,217991,1160
Bihar,63747,354281,288637,1897,69869,365770,293945,1956
Chandigarh,4125,35770,31222,423,4273,36404,31704,427
Chhattisgarh,122751,588818,459600,6467,121555,605568,477339,6674
Dadra and Nagar Haveli and Daman and Diu,1518,5672,4150,4,1668,5910,4238,4
Delhi,85364,930179,831928,12887,91618,956348,851537,13193
Goa,9300,70814,60571,943,10228,72224,61032,964
Gujarat,84126,440731,350865,5740,92084,453836,355875,5877
Haryana,55422,381247,322297,3528,58597,390989,328809,3583
Himachal Pradesh,10793,81102,69073,1236,11859,82876,69763,1254
Jammu and Kashmir,14928,152442,135430,2084,16094,154407,136221,2092
Jharkhand,35826,177356,139921,1609,40942,184951,142294,1715
Karnataka,176207,1222202,1032233,13762,196255,1247997,1037857,13885
Kerala,135957,1295059,1154102,5000,156554,1322054,1160472,5028
Ladakh,1975,12739,10630,134,2041,12937,10761,135
Lakshadweep,692,1526,833,1,803,1671,867,1
Madhya Pradesh,82268,446811,359755,4788,84957,459195,369375,4863
Maharashtra,697467,4027827,3268449,61911,701614,4094840,3330747,62479
Manipur,453,29961,29128,380,513,30047,29153,381
Meghalaya,1021,15308,14130,157,1133,15488,14198,157
Mizoram,570,5158,4576,12,608,5220,4600,12
Nagaland,347,12747,12306,94,384,12800,12322,94
Odisha,28971,382315,351386,1958,32963,388479,353551,1965
Puducherry,5404,49593,43467,722,5923,50580,43931,726
Punjab,38866,314269,267289,8114,40584,319719,270946,8189
Rajasthan,96366,453407,353711,3330,107157,467875,357329,3389
Sikkim,536,6846,6174,136,640,6970,6193,137
Tamil Nadu,84361,1025059,927440,13258,89428,1037711,934966,13317
Telengana,49781,373468,321788,1899,52726,379494,324840,1928
Tripura,600,34262,33268,394,563,34302,33345,394
Uttarakhand,24893,134012,107166,1953,26980,138010,109058,1972
Uttar Pradesh,242265,942511,689900,10346,259810,976765,706414,10541
West Bengal,63496,688956,614750,10710,68798,700904,621340,10766
,2291428,15930965,13454880,184657,2428616,16263695,13648159,186920
