Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,703502,539859,10022,5418,5307,77
Saint Petersburg,Санкт-Петербург,182022,102497,6460,3765,1886,72
Moscow Oblast,Московская область,130697,92219,2540,1392,997,35
Nizhegorodskaya Oblast,Нижегородская область,61811,55125,1393,489,447,13
Sverdlov Oblast,Свердловская область,52141,44418,1248,384,387,18
Rostov Oblast,Ростовская область,45453,36464,1702,381,337,26
Krasnoyarskiy Kray,Красноярский край,41251,34143,1409,335,410,23
Voronezh Oblast,Воронежская область,40003,38375,845,385,382,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,37703,33462,478,224,252,6
Arkhangelsk Oblast,Архангельская область,37202,27981,377,402,399,0
Irkutsk Oblast,Иркутская область,36202,31699,993,269,272,15
Ulianovsk Oblast,Ульяновская область,31773,28789,415,294,342,10
Murmansk Oblast,Мурманская область,31700,28923,559,279,260,6
Stavropolskiy Kray,Ставропольский край,31209,27603,636,239,211,5
Saratov Oblast,Саратовская область,31030,26295,322,265,229,6
Volgograd Oblast,Волгоградская область,31029,29525,378,268,222,6
Cheliabinsk Oblast,Челябинская область ,29737,22760,406,305,24,7
Habarovskiy Kray,Хабаровский край,29619,23808,186,337,497,3
Altayskiy Kray,Алтайский край,29463,27047,704,218,70,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,29224,21176,291,189,231,3
Samara Oblast,Самарская область,26515,24330,508,296,286,8
Omsk Oblast,Омская область,26214,23588,750,243,310,7
Orenburg Oblast,Оренбургская область,25888,22516,271,183,164,5
Komi Republic,Республика Коми,25797,22257,468,295,331,8
Primorskiy Kray,Приморский край,25461,17897,297,242,246,7
Perm Oblast,Пермский край,25339,19407,879,320,326,18
Novosibirsk Oblast,Новосибирская область,25304,20944,846,168,206,7
Krasnodarskiy Kray,Краснодарский край,24736,16711,724,181,132,11
Kemerovo Oblast,Кемеровская область,23364,20044,432,164,156,3
Zabaykalskiy Kray,Забайкальский край,23204,21036,341,263,384,2
Saha Republic,Республика Саха (Якутия),23192,20696,324,200,187,3
Pensa Oblast,Пензенская область,22909,19041,278,182,112,3
Republic of Buriatia,Республика Бурятия,22479,20387,516,223,128,5
Kirov Oblast,Кировская область,21773,15110,212,240,238,1
Republic of Karelia,Республика Карелия,21606,13988,129,324,453,2
Tomsk Oblast,Томская область,21422,16696,194,195,194,0
Republic of Dagestan,Республика Дагестан,20973,18185,1038,150,83,4
Tumen Oblast,Тюменская область,20748,19430,169,170,152,8
Leningradskaya Oblast,Ленинградская область,20176,17399,183,220,316,6
Briansk Oblast,Брянская область,19919,17605,168,199,173,0
Republic of Crimea,Республика Крым,19634,14763,383,345,281,8
Tula Oblast,Тульская область,19520,17089,577,207,174,10
Yaroslavl Oblast,Ярославская область,19252,18079,122,188,114,4
Belgorod Oblast,Белгородская область,18878,16790,173,179,163,6
Orel Oblast,Орловская область,18511,16327,226,175,297,2
Tver Oblast,Тверская область,18495,13231,417,231,290,4
Kaluga Oblast,Калужская область,18333,17083,131,164,156,0
Ivanovo Oblast,Ивановская область,18333,13548,368,174,398,12
Kursk Oblast,Курская область,17867,16110,245,180,161,3
Vologda Oblast,Вологодская область,17619,13031,290,368,351,9
Pskov Oblast,Псковская область,16950,8418,86,348,94,0
Republic of Bashkortostan,Республика Башкортостан,16472,13146,108,155,94,2
Republic of Udmurtia,Удмуртская Республика,16242,12868,342,206,185,4
Astrahan Oblast,Астраханская область,16140,11253,313,179,91,4
