Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,175,1,63
Brodsko-posavska,559,3,114
Dubrovačko-neretvanska,587,12,122
Grad Zagreb,3096,37,361
Istarska,459,12,46
Karlovačka,247,2,50
Koprivničko-križevačka,196,16,22
Krapinsko-zagorska županija,273,2,48
Ličko-senjska,123,1,40
Međimurska,85,0,18
Osječko-baranjska,933,32,89
Požeško-slavonska,313,1,102
Primorsko-goranska,496,5,91
Šibensko-kninska,525,5,50
Sisačko-moslavačka,260,1,37
Splitsko-dalmatinska,3536,73,461
Varaždinska,205,3,23
Virovitičko-podravska,167,3,67
Vukovarsko-srijemska,729,11,60
Zadarska,679,8,128
Zagrebačka ,636,10,101
