,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 24 de febrero de 2021,Casos COVID-19 en Chile 24 de febrero de 2021,Casos COVID-19 en Chile 24 de febrero de 2021,Casos COVID-19 en Chile 24 de febrero de 2021,Casos COVID-19 en Chile 24 de febrero de 2021,Casos COVID-19 en Chile 24 de febrero de 2021,Casos COVID-19 en Chile 24 de febrero de 2021,Casos COVID-19 en Chile 24 de febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,14.862,51,27,23,1,584,286,13.985
3,Tarapacá,24.244,62,53,7,2,707,408,23.126
4,Antofagasta,36.825,99,80,14,5,1.203,739,34.852
5,Atacama,11.758,77,35,42,0,445,147,11.167
6,Coquimbo,20.161,77,64,13,0,793,389,18.976
7,Valparaíso,48.683,200,166,28,6,1.537,1.563,45.556
8,RM,360.908,660,508,98,54,4.747,11.892,343.965
9,O’Higgins,29.463,147,125,21,1,792,753,27.931
10,Maule,41.918,106,96,10,0,1.516,825,39.572
11,Ñuble,16.483,77,66,11,0,588,316,15.589
12,Biobío,70.583,333,263,63,7,2.693,1.239,66.617
13,Araucanía,38.681,299,241,51,7,1.508,497,36.674
14,Los Ríos,18.393,101,70,29,2,917,207,17.278
15,Los Lagos,50.224,213,167,44,2,1.463,580,48.174
16,Aysén,3.008,6,3,2,1,96,24,2.890
17,Magallanes,21.628,46,34,12,0,381,307,20.930
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,807.872,2.554,1.998,468,88,19.970,20.173,767.332
