,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,57245,61,56758,426
1,FCT,19547,3503,15888,156
2,Plateau,9006,62,8887,57
3,Kaduna,8857,98,8694,65
4,Rivers,6852,116,6638,98
5,Oyo,6823,505,6202,116
6,Edo,4868,100,4576,192
7,Ogun,4610,241,4320,49
8,Kano,3882,20,3752,110
9,Ondo,3146,991,2094,61
10,Kwara,3067,204,2808,55
11,Delta,2599,784,1744,71
12,Osun,2508,58,2398,52
13,Nasarawa,2316,1930,373,13
14,Enugu,2221,327,1865,29
15,Katsina,2082,18,2030,34
16,Gombe,2025,3,1978,44
17,Ebonyi,1985,15,1938,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1733,460,1259,14
20,Abia,1649,9,1619,21
21,Imo,1639,68,1535,36
22,Bauchi,1488,204,1267,17
23,Borno,1325,87,1200,38
24,Benue,1188,575,591,22
25,Adamawa,942,641,270,31
26,Niger,930,496,417,17
27,Taraba,910,24,864,22
28,Ekiti,863,70,782,11
29,Bayelsa,832,27,779,26
30,Sokoto,773,4,741,28
31,Jigawa,503,7,480,16
32,Kebbi,442,34,392,16
33,Cross River,357,13,327,17
34,Yobe,293,25,259,9
35,Zamfara,231,2,221,8
36,Kogi,5,0,3,2
