Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,750,14,306
Brodsko-posavska,1021,7,255
Dubrovačko-neretvanska,1193,16,214
Grad Zagreb,9662,138,3418
Istarska,817,13,269
Karlovačka,949,9,280
Koprivničko-križevačka,458,19,134
Krapinsko-zagorska županija,1615,2,572
Ličko-senjska,459,11,97
Međimurska,1029,1,477
Osječko-baranjska,2503,60,787
Požeško-slavonska,644,3,93
Primorsko-goranska,1499,21,500
Šibensko-kninska,810,8,154
Sisačko-moslavačka,967,5,289
Splitsko-dalmatinska,6063,84,1073
Varaždinska,1065,4,492
Virovitičko-podravska,635,6,151
Vukovarsko-srijemska,1637,11,309
Zadarska,1049,10,138
Zagrebačka ,2383,10,883
