Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,49056,2112483,729,7918
Cluj,15468,728892,251,4462
Iaşi,14782,939359,516,2124
Timiş,14591,749923,330,1909
Prahova,14392,799012,380,3806
Braşov,13932,633686,223,4741
Suceava,11293,753707,523,4190
Bihor,10522,617827,570,2565
Bacău,10423,743750,121,4470
Constanţa,10150,767514,980,3488
Ilfov,9994,423315,742,2224
Sibiu,9961,466472,408,2609
Dolj,9601,693427,734,1893
Argeş,9565,639930,512,5667
Mureş,8808,593959,345,4211
Dâmboviţa,8736,523730,200,1334
Arad,8396,471826,246,1070
Neamţ,7846,571755,418,3190
Galaţi,7808,627331,371,1838
Alba,7645,377575,330,1297
Maramureş,6674,523298,892,3256
Vâlcea,6603,398969,453,1550
Hunedoara,6431,461832,258,2955
Vaslui,6208,490520,316,3053
Olt,5371,441079,315,1632
Fără județ,5207,,,
Buzău,5194,470674,336,3243
Botoşani,4643,452674,309,1363
Sălaj,4532,245813,319,1410
Bistriţa Năsăud,4393,328685,362,1966
Teleorman,4353,378074,127,2680
Vrancea,4336,387553,242,2998
Brăila,4314,348791,301,2171
Harghita,4000,332366,176,1672
Gorj,3707,361467,397,2436
Caraş Severin,3659,321931,285,1258
Satu Mare,3554,388783,403,3312
Covasna,3216,227389,18,357
Ialomiţa,3207,289659,281,2569
Mehedinţi,2908,282249,406,1985
Giurgiu,2802,273904,150,1842
Călăraşi,2749,312522,323,2002
Tulcea,2155,239857,260,1862
