Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,288081,12547,2351,102
DISTRITO FEDERAL,187895,3175,6231,105
METROPOLITANA I,100045,10793,22459,1383
SALVADOR,84993,2672,24263,494
CENTRAL,51160,1299,152198,3377
"MANAUS, ENTORNO E ALTO RIO NEGRO",49237,2487,55792,909
1ª REGIAO FORTALEZA,48788,3846,8227,395
BELO HORIZONTE/ NOVA LIMA/ CAETE ,41091,1199,17693,458
CENTRO NORTE,36731,480,68922,1189
2ª RS METROPOLITANA,36635,1239,46358,1200
ARACAJU,34631,719,25016,632
RECIFE,34070,2380,22766,1885
ENTRE RIOS,31004,995,90177,1736
REGIAO METROPOLITANA DE CAMPINAS,30913,1216,40110,951
MADEIRA-MAMORE,29668,711,24295,524
CAMPO GRANDE,29548,529,52568,1076
1ª REGIAO MATA ATLANTICA,29339,892,45063,1139
CENTRO SUL,28992,435,47855,1036
1ª REGIAO DE SAUDE,28068,945,31852,963
UBERLANDIA / ARAGUARI,26586,538,21879,485
REGIAO 10,25454,967,9245,310
GRANDE ABC,24463,899,13803,572
7ª REGIAO DE SAUDE - METROPOLITANA,23865,988,9805,440
CARAJAS,23836,182,64144,841
BAIXADA CUIABANA,23275,902,25047,932
NORDESTE,21407,326,37539,521
SAO JOSE DO RIO PRETO,21396,584,63497,1499
AQUIFERO GUARANI,21393,717,15111,555
BAIXADA SANTISTA,21030,624,22708,784
SAO LUIS,20583,1234,4502,313
ALTO DO TIETE,19599,1420,17092,902
AREA CENTRAL,18352,480,54649,329
METROPOLITANA,17748,499,51021,1253
ALTO VALE DO PARAIBA,17075,427,16804,422
CAPIM DOURADO,15902,148,38747,541
SOROCABA,15308,387,30481,687
21ª REGIAO JUAZEIRO DO NORTE,15031,280,15987,350
MEDIO NORTE ARAGUAIA,14947,197,57652,1095
ROTA DOS BANDEIRANTES,13309,770,13906,596
FEIRA DE SANTANA,13287,223,30223,469
16ª REGIAO,13007,373,24931,340
METROPOLITANA II,12966,415,29272,1133
GRANDE FLORIANOPOLIS,12842,134,62204,921
PIRACICABA,12663,336,21583,513
ITABUNA,12600,275,75797,1678
JUNDIAI,12400,399,13890,488
