,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 26 de abril de 2021,Casos COVID-19 en Chile 26 de abril de 2021,Casos COVID-19 en Chile 26 de abril de 2021,Casos COVID-19 en Chile 26 de abril de 2021,Casos COVID-19 en Chile 26 de abril de 2021,Casos COVID-19 en Chile 26 de abril de 2021,Casos COVID-19 en Chile 26 de abril de 2021,Casos COVID-19 en Chile 26 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,19.800,107,48,57,2,809,393,18.586
3,Tarapacá,33.088,146,113,21,12,922,602,31.557
4,Antofagasta,48.185,185,112,64,9,1.290,955,45.888
5,Atacama,17.606,94,43,48,3,1.001,198,16.419
6,Coquimbo,31.394,171,122,49,0,1.059,606,29.715
7,Valparaíso,83.104,540,350,114,76,3.796,2.234,77.023
8,RM,488.817,2.452,1.437,663,352,15.810,13.961,458.686
9,O’Higgins,46.886,250,163,73,14,1.904,1.025,43.961
10,Maule,68.900,540,392,145,3,3.840,1.166,63.873
11,Ñuble,25.483,164,121,41,2,933,450,24.101
12,Biobío,113.301,471,363,94,14,3.903,1.854,107.493
13,Araucanía,68.882,436,255,169,12,3.257,862,64.748
14,Los Ríos,33.097,164,97,65,2,1.157,371,31.579
15,Los Lagos,68.002,244,149,86,9,1.636,901,65.448
16,Aysén,4.169,22,17,5,0,214,30,3.927
17,Magallanes,24.845,92,72,18,2,657,367,23.810
18,Desconocida,55,0,0,0,0,7,0,48
19,Total,1.175.614,6.078,3.854,1.712,512,42.195,25.975,1.106.862
