,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 4 de Febrero de 2021,Casos COVID-19 en Chile 4 de Febrero de 2021,Casos COVID-19 en Chile 4 de Febrero de 2021,Casos COVID-19 en Chile 4 de Febrero de 2021,Casos COVID-19 en Chile 4 de Febrero de 2021,Casos COVID-19 en Chile 4 de Febrero de 2021,Casos COVID-19 en Chile 4 de Febrero de 2021,Casos COVID-19 en Chile 4 de Febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,13.266,71,47,24,0,636,258,12.366
3,Tarapacá,21.943,160,87,69,4,961,367,20.610
4,Antofagasta,32.471,305,190,112,3,1.721,668,30.054
5,Atacama,10.476,50,31,19,0,435,130,9.914
6,Coquimbo,17.435,141,108,28,5,744,349,16.340
7,Valparaíso,44.021,262,164,70,28,1.359,1.424,41.212
8,RM,345.608,683,455,167,61,4.386,11.431,329.497
9,O’Higgins,26.716,105,74,28,3,996,678,25.054
10,Maule,36.761,309,187,120,2,2.066,716,33.976
11,Ñuble,14.252,135,104,27,4,775,280,13.204
12,Biobío,62.382,431,342,86,3,2.468,1.100,58.785
13,Araucanía,32.832,216,156,55,5,1.456,422,30.956
14,Los Ríos,15.376,162,119,43,0,1.143,168,14.073
15,Los Lagos,43.796,464,327,136,1,3.048,440,40.304
16,Aysén,2.589,18,11,7,0,144,21,2.425
17,Magallanes,20.262,77,54,22,1,549,278,19.427
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,740.237,3.589,2.456,1.013,120,22.887,18.731,698.248
