Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,22008,381,14595,7032,23896
Volynska,Волинська область,32537,501,27216,4820,34385
Dnipropetrovska,Дніпропетровська область,57196,1338,43737,12121,58779
Donetska,Донецька область,35188,678,25266,9244,35801
Zhytomyrskа,Житомирська область,38545,638,30465,7442,40091
Zakarpatska,Закарпатська область,27879,629,22468,4782,29132
Zaporizka,Запорізька область,52175,530,18092,33553,52962
Ivano-Frankivska,Івано-Франківська область,42894,796,26338,15760,47283
Kyivska,Київська область,57614,934,31804,24876,61381
Kirovohradska,Кіровоградська область,8234,244,3916,4074,11886
Luhanska,Луганська область,10013,271,6818,2924,10808
Lvivska,Львівська область,60005,1732,45090,13183,62176
Mykolaivska,Миколаївська область,29878,492,13533,15853,31301
Kyiv,м. Київ,108055,1854,37461,68740,125334
Odeska,Одеська область,69134,1005,38403,29726,70927
Poltavska,Полтавська область,34843,713,25869,8261,49340
Rivnenska,Рівненська область,40332,499,35465,4368,52285
Sumska,Сумська область,40129,513,32773,6843,42206
Ternopilska,Тернопільська область,33540,450,29559,3531,50134
Kharkivska,Харківська область,67991,1057,54362,12572,69746
Khersonska,Херсонська область,17193,408,7619,9166,17537
Khmelnytska,Хмельницька область,38408,648,31613,6147,39827
Cherkaska,Черкаська область,37856,360,20677,16819,39789
Chernivetska,Чернівецька область,39515,768,27551,11196,41129
Chernihivska,Чернігівська область,29212,410,15039,13763,29514
