Region,LocalName,Cases,Deaths
East Macedonia-Thrace,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,780.0,29.0
Central Macedonia,Περιφέρεια Κεντρικής Μακεδονίας,2066.0,56.0
Epirus,Περιφέρεια Ηπείρου,96.0,1.0
Thessaly,Περιφέρεια Θεσσαλίας,501.0,5.0
Ionian Islands,Περιφέρεια Ιονίων Νήσων,213.0,2.0
Western Greece,Περιφέρεια Δυτικής Ελλάδας,165.0,8.0
Central Greece,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,187.0,0.0
Attica,Περιφέρεια Αττικής,3968.0,101.0
Peloponnese,Περιφέρεια Πελοποννήσου,301.0,0.0
North Aegean,Περιφέρεια Βορείου Αιγαίου,182.0,5.0
South Aegean,Περιφέρεια Νοτίου Αιγαίου,366.0,0.0
Crete,Περιφέρεια Κρήτης,285.0,2.0
Western Macedonia,Περιφέρεια Δυτικής Μακεδονίας,352.0,32.0
Non-Residents,Χωρίς Μόνιμη Κατοικία στην Ελλάδα,848.0,1.0
Mount Athos,Άγιον Όρος,4.0,0.0
No Location Provided,Χωρίς Γεωγραφικό Προσδιορισμό,210.0,29.0
