Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,43456,751,29379,13326,46368
Volynska,Волинська область,41701,665,38197,2839,44688
Dnipropetrovska,Дніпропетровська область,76954,2062,69593,5299,80799
Donetska,Донецька область,49231,1106,44990,3135,50690
Zhytomyrskа,Житомирська область,56211,918,45849,9444,58315
Zakarpatska,Закарпатська область,45371,1050,33250,11071,47536
Zaporizka,Запорізька область,71218,1231,66165,3822,73031
Ivano-Frankivska,Івано-Франківська область,70956,1323,51928,17705,76579
Kyivska,Київська область,79972,1320,71155,7497,85656
Kirovohradska,Кіровоградська область,11105,397,8299,2409,15571
Luhanska,Луганська область,15387,481,14253,653,16753
Lvivska,Львівська область,84334,2352,72068,9914,88586
Mykolaivska,Миколаївська область,44412,842,38899,4671,46094
Kyiv,м. Київ,144014,2834,97220,43960,163389
Odeska,Одеська область,89848,1505,80976,7367,93504
Poltavska,Полтавська область,47770,1025,43263,3482,69461
Rivnenska,Рівненська область,50524,645,47827,2052,67083
Sumska,Сумська область,50154,715,46829,2610,55581
Ternopilska,Тернопільська область,45066,636,40059,4371,71538
Kharkivska,Харківська область,87697,1675,78684,7338,90357
Khersonska,Херсонська область,22060,659,20504,897,22752
Khmelnytska,Хмельницька область,50902,939,45968,3995,54894
Cherkaska,Черкаська область,50130,662,46592,2876,53439
Chernivetska,Чернівецька область,60254,1116,46563,12575,62448
Chernihivska,Чернігівська область,36795,776,31736,4283,38641
