Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,2487,41,445
Brodsko-posavska,4472,40,686
Dubrovačko-neretvanska,3280,39,328
Grad Zagreb,29673,584,3400
Istarska,3532,27,610
Karlovačka,3430,82,820
Koprivničko-križevačka,3061,62,779
Krapinsko-zagorska županija,5646,104,995
Ličko-senjska,1542,36,324
Međimurska,5887,69,1274
Osječko-baranjska,9110,263,1551
Požeško-slavonska,1556,21,289
Primorsko-goranska,8015,85,1765
Šibensko-kninska,2616,31,525
Sisačko-moslavačka,3982,40,860
Splitsko-dalmatinska,17254,169,2901
Varaždinska,8889,108,1770
Virovitičko-podravska,1986,19,350
Vukovarsko-srijemska,4703,50,544
Zadarska,3924,36,804
Zagrebačka ,9836,10,1531
