state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,86,4888,4740,62,82,4893,4749,62
Andhra Pradesh,3992,878937,867867,7078,3978,879339,868279,7082
Arunachal Pradesh,227,16652,16369,56,222,16657,16379,56
Assam,3525,215510,210965,1020,3483,215585,211078,1024
Bihar,4991,246568,240219,1358,5030,247108,240716,1362
Chandigarh,389,19128,18429,310,364,19184,18508,312
Chhattisgarh,16060,268477,249218,3199,15879,269857,250766,3212
Dadra and Nagar Haveli and Daman and Diu,7,3363,3354,2,5,3364,3357,2
Delhi,9255,617808,598249,10304,8735,618747,599683,10329
Goa,941,50143,48479,723,947,50239,48567,725
Gujarat,11625,236259,220393,4241,11397,237247,221602,4248
Haryana,5525,258197,249840,2832,5387,258731,250502,2842
Himachal Pradesh,4886,52623,46852,885,4791,52955,47275,889
Jammu and Kashmir,3625,118495,113026,1844,3646,118803,113307,1850
Jharkhand,1675,113198,110512,1011,1635,113407,110758,1014
Karnataka,14020,910241,884205,12016,14012,911382,885341,12029
Kerala,60670,709292,645779,2843,61635,715341,650836,2870
Ladakh,309,9286,8852,125,270,9296,8901,125
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,11054,232319,217775,3490,10994,233324,218828,3502
Maharashtra,60593,1899352,1789958,48801,59502,1902458,1794080,48876
Manipur,1568,27684,25779,337,1458,27723,25928,337
Meghalaya,432,13258,12692,134,430,13299,12735,134
Mizoram,153,4133,3973,7,145,4141,3989,7
Nagaland,462,11858,11323,73,417,11866,11373,76
Odisha,2801,326596,321956,1839,2728,326915,322344,1843
Puducherry,332,37762,36803,627,360,37811,36822,629
Punjab,5408,163378,152758,5212,5053,163665,153382,5230
Rajasthan,11961,299909,285322,2626,11601,300716,286481,2634
Sikkim,360,5576,5092,124,378,5610,5108,124
Tamil Nadu,9495,807962,786472,11995,9391,809014,787611,12012
Telengana,6569,282347,274260,1518,6627,282982,274833,1522
Tripura,213,33188,32595,380,207,33203,32613,383
Uttarakhand,5584,86765,79755,1426,5512,87376,80425,1439
Uttar Pradesh,16822,575621,550587,8212,16691,576832,551917,8224
West Bengal,16903,538343,512039,9401,16248,539996,514309,9439
,292518,10075116,9636487,146111,289240,10099066,9663382,146444
