Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2306326,67558,45919049,"5022,6","147,1"
MG,1033562,22007,21168791,"4882,5","104,0"
PR,796589,14893,11433957,"6966,9","130,3"
RS,791219,16869,11377239,"6954,4","148,3"
BA,768832,14099,14873064,"5169,3","94,8"
SC,764299,9539,7164788,"10667,4","133,1"
RJ,621991,35131,17264943,"3602,6","203,5"
CE,498400,12870,9132078,"5457,7","140,9"
GO,451932,10339,7018354,"6439,3","147,3"
PA,397224,9796,8602865,"4617,3","113,9"
ES,359172,6926,4018650,"8937,6","172,3"
AM,338743,11791,4144597,"8173,1","284,5"
PE,330649,11661,9557071,"3459,7","122,0"
DF,328902,5382,3015268,"10907,9","178,5"
MT,285016,6694,3484466,"8179,6","192,1"
PB,246382,5243,4018127,"6131,8","130,5"
MA,234143,5690,7075181,"3309,4","80,4"
MS,202168,3826,2778986,"7274,9","137,7"
PI,192786,3802,3273227,"5889,8","116,2"
RN,183907,4145,3506853,"5244,2","118,2"
RO,175187,3677,1777225,"9857,3","206,9"
SE,165916,3276,2298696,"7217,8","142,5"
AL,147459,3338,3337357,"4418,4","100,0"
TO,132419,1806,1572866,"8419,0","114,8"
AP,92010,1222,845731,"10879,3","144,5"
RR,87554,1281,605761,"14453,6","211,5"
AC,65446,1181,881935,"7420,7","133,9"
