districtName,numberOfConfirmedCases,numberOfConfirmedDeaths,numberOfRecoveredPatients,numberOfSuspectedCases
Balaka,49,1,38,0
Blantyre,1877,72,1058,0
Chikwawa,44,0,42,0
Chiradzulu,44,1,24,0
Chitipa,64,3,60,0
Dedza,50,0,29,0
Dowa,73,3,61,0
Karonga,82,4,67,0
Kasungu,48,1,38,0
Likoma,4,2,2,0
Lilongwe,1297,49,570,0
Machinga,71,0,62,0
Mangochi,146,1,137,0
Mchinji,63,5,36,0
Mulanje,40,1,39,0
Mwanza,28,1,26,0
Mzimba North,547,13,303,0
Mzimba South,152,2,123,0
Neno,59,0,58,0
Nkhata Bay,191,2,187,0
Nkhotakota,83,1,59,0
Nsanje,36,1,29,0
Ntcheu,44,1,42,0
Ntchisi,4,0,3,0
Phalombe,12,1,8,0
Rumphi,32,3,21,0
Salima,47,0,47,0
Thyolo,67,1,58,0
Zomba,150,6,102,0
Mwanza PoE,204,0,204,0
Mchinji Border,0,0,0,0
Biriwiri Border,0,0,0,0
Muloza border,0,0,0,0
Dedza Border,0,0,0,0
Kamuzu International Airport,0,0,0,0
Chileka Airport,0,0,0,0
Songwe Border,0,0,0,0
