,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,372.408,1.019,13.434,121,8.747
1,Bayern,510.300,1.553,17.423,133,13.323
2,Berlin,149.034,309.0,4.796,131,3.085
3,Branden­burg,90.161,213.0,3.401,135,3.321
4,Bremen,21.458,84.0,816.0,120,407.0
5,Hamburg,62.950,208.0,2.634,143,1.397
6,Hessen,224.677,633.0,8.827,140,6.375
7,Meck­lenburg-  Vor­pommern,31.582,212.0,1.48,92,875.0
8,Nieder­sachsen,202.825,715.0,8.094,101,4.908
9,Nord­rhein-West­falen,625.794,1.455,22.24,124,14.316
10,Rhein­land-Pfalz,119.354,527.0,4.376,107,3.342
11,Saarland,32.386,111.0,862.0,87,927.0
12,Sachsen,226.879,737.0,7.723,190,8.432
13,Sachsen-Anhalt,75.370,352.0,3.5,159,2.73
14,Schles­wig-Holstein,51.028,165.0,1.965,68,1.441
15,Thüringen,97.677,204.0,4.847,227,3.387
16,Gesamt,2.893.883,8.497,106.418,128,77.013
