Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2268
Barguna,বরগুনা,845
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1225
Dhaka,ঢাকা,78275
Dinajpur,দিনাজপুর,2994
Feni,ফেনী,1665
Gaibandha,গাইবান্ধা,926
Gazipur,গাজীপুর,4853
Habiganj,হবিগঞ্জ,1510
Jessore,যশোর,3175
Jhalokati,ঝালকাঠি,630
Jhenaidah,ঝিনাইদহ,1604
Joypurhat,জয়পুরহাট,913
Kushtia,কুষ্টিয়া,2718
Lakshmipur,লক্ষ্মীপুর,1916
Madaripur,মাদারিপুর,1287
Magura,মাগুরা,777
Manikganj,মানিকগঞ্জ,1150
Meherpur,মেহেরপুর,504
Munshiganj,মুন্সিগঞ্জ,3190
Naogaon,নওগাঁ,1122
Narayanganj,নারায়ণগঞ্জ,6372
Narsingdi,নরসিংদী,2050
Natore,নাটোর,827
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,903
Panchagarh,পঞ্চগড়,517
Rajbari,রাজবাড়ী,2449
Rangamati,রাঙামাটি,826
Rangpur,রংপুর,2349
Shariatpur,শরিয়তপুর,1541
Sherpur,শেরপুর,427
Sirajganj,সিরাজগঞ্জ,1911
Sylhet,সিলেট,5572
Bandarban,বান্দরবান,677
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,685
Thakurgaon,ঠাকুরগাঁও,897
Bagerhat,বাগেরহাট,888
Kishoreganj,কিশোরগঞ্জ,2495
Barisal,বরিশাল,3096
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,652
Chandpur,চাঁদপুর,2115
Cox's Bazar,কক্সবাজার,4001
Faridpur,ফরিদপুর,6290
Gopalganj,গোপালগঞ্জ,2320
Jamalpur,জামালপুর,1329
Khagrachhari,খাগড়াছড়ি,626
Khulna,খুলনা,5572
Narail,নড়াইল,1160
Kurigram,কুড়িগ্রাম,782
Maulvibazar,মৌলভীবাজার,1468
Lalmonirhat,লালমনিরহাট,685
Mymensingh,ময়মনসিংহ,3333
Noakhali,নোয়াখালী,4471
Pabna,পাবনা,981
Tangail,টাঙ্গাইল,2524
Patuakhali,পটুয়াখালী,1303
Pirojpur,পিরোজপুর,975
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,998
Sunamganj,সুনামগঞ্জ,2008
