Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,34622,638,27091,6893,37362
Volynska,Волинська область,39500,631,36593,2276,41962
Dnipropetrovska,Дніпропетровська область,72602,1970,67173,3459,74926
Donetska,Донецька область,46857,1054,43800,2003,48064
Zhytomyrskа,Житомирська область,49621,826,44054,4741,51442
Zakarpatska,Закарпатська область,38694,869,30325,7500,40596
Zaporizka,Запорізька область,69218,1108,64825,3285,70638
Ivano-Frankivska,Івано-Франківська область,61950,1141,48247,12562,66750
Kyivska,Київська область,74343,1233,67938,5172,79313
Kirovohradska,Кіровоградська область,10492,366,7976,2150,14791
Luhanska,Луганська область,14896,457,13611,828,16046
Lvivska,Львівська область,77349,2254,68249,6846,80730
Mykolaivska,Миколаївська область,41684,779,35119,5786,43144
Kyiv,м. Київ,136328,2620,92841,40867,154203
Odeska,Одеська область,85166,1417,78503,5246,88190
Poltavska,Полтавська область,45805,967,42300,2538,65624
Rivnenska,Рівненська область,48504,617,46228,1659,63840
Sumska,Сумська область,48161,665,45501,1995,51835
Ternopilska,Тернопільська область,41329,591,38248,2490,64798
Kharkivska,Харківська область,82806,1559,76217,5030,84758
Khersonska,Херсонська область,21598,633,20172,793,22063
Khmelnytska,Хмельницька область,47354,870,44016,2468,50001
Cherkaska,Черкаська область,48345,620,44962,2763,51084
Chernivetska,Чернівецька область,53075,974,44419,7682,54769
Chernihivska,Чернігівська область,35542,737,30903,3902,37054
