Region,LocalName,Cases,Deaths
Mount Athos,Άγιον Όρος,4.0,0.0
East Macedonia-Thrace,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,797.0,29.0
Attica,Περιφέρεια Αττικής,4431.0,108.0
North Aegean,Περιφέρεια Βορείου Αιγαίου,201.0,8.0
Western Greece,Περιφέρεια Δυτικής Ελλάδας,173.0,8.0
Western Macedonia,Περιφέρεια Δυτικής Μακεδονίας,374.0,32.0
Epirus,Περιφέρεια Ηπείρου,119.0,1.0
Thessaly,Περιφέρεια Θεσσαλίας,524.0,6.0
Ionian Islands,Περιφέρεια Ιονίων Νήσων,230.0,2.0
Central Macedonia,Περιφέρεια Κεντρικής Μακεδονίας,2289.0,61.0
Crete,Περιφέρεια Κρήτης,350.0,2.0
South Aegean,Περιφέρεια Νοτίου Αιγαίου,403.0,0.0
Peloponnese,Περιφέρεια Πελοποννήσου,324.0,0.0
Central Greece,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,214.0,0.0
No Location Provided,Χωρίς Γεωγραφικό Προσδιορισμό,281.0,30.0
Non-Residents,Χωρίς Μόνιμη Κατοικία στην Ελλάδα,949.0,1.0
