,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 28 de enero de 2021,Casos COVID-19 en Chile 28 de enero de 2021,Casos COVID-19 en Chile 28 de enero de 2021,Casos COVID-19 en Chile 28 de enero de 2021,Casos COVID-19 en Chile 28 de enero de 2021,Casos COVID-19 en Chile 28 de enero de 2021,Casos COVID-19 en Chile 28 de enero de 2021,Casos COVID-19 en Chile 28 de enero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,12.654,91,52,35,4,619,253,11.776
3,Tarapacá,20.718,127,64,62,1,1.043,346,19.326
4,Antofagasta,30.582,312,232,56,24,1.728,637,28.190
5,Atacama,9.952,70,52,18,0,382,125,9.449
6,Coquimbo,16.567,114,81,28,5,683,334,15.547
7,Valparaíso,42.491,276,183,55,38,1.455,1.375,39.638
8,RM,340.663,995,636,281,78,5.137,11.282,323.944
9,O’Higgins,25.513,164,103,59,2,1.092,649,23.785
10,Maule,34.308,285,210,73,2,1.999,672,31.635
11,Ñuble,13.443,116,82,34,0,762,257,12.431
12,Biobío,59.735,511,421,83,7,2.837,1.034,55.832
13,Araucanía,30.981,243,167,65,11,1.708,392,28.883
14,Los Ríos,14.093,201,111,90,0,1.384,150,12.565
15,Los Lagos,40.338,663,435,222,6,3.695,380,36.258
16,Aysén,2.411,16,8,8,0,200,18,2.194
17,Magallanes,19.643,76,59,17,0,535,269,18.832
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,714.143,4.260,2.896,1.186,178,25.259,18.174,670.336
