,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 27 de septiembre 2020,Casos COVID-19 en Chile 27 de septiembre 2020,Casos COVID-19 en Chile 27 de septiembre 2020,Casos COVID-19 en Chile 27 de septiembre 2020,Casos COVID-19 en Chile 27 de septiembre 2020,Casos COVID-19 en Chile 27 de septiembre 2020,Casos COVID-19 en Chile 27 de septiembre 2020,Casos COVID-19 en Chile 27 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.955,82,31,50,1,381,145,7.428
3,Tarapacá,11.672,56,16,16,24,262,226,11.189
4,Antofagasta,19.833,82,42,39,1,477,491,18.61
5,Atacama,6.882,54,20,34,0,374,65,6.445
6,Coquimbo,11.823,75,36,38,1,345,207,11.273
7,Valparaíso,27.086,143,100,37,6,828,858,25.395
8,RM,285.508,417,260,135,22,3.332,9.175,272.952
9,O’Higgins,16.193,103,78,24,1,726,412,15.074
10,Maule,15.424,147,102,45,0,1.273,313,13.846
11,Ñuble,6.279,65,43,22,0,421,117,5.747
12,Biobío,23.153,209,153,48,8,1.817,324,21.016
13,Araucanía,7.120,109,64,40,5,606,112,6.409
14,Los Ríos,1.777,56,38,18,0,306,19,1.455
15,Los Lagos,8.961,167,115,47,5,893,94,7.974
16,Aysén,330,9,5,4,0,107,1,223
17,Magallanes,7.852,149,130,19,0,1.408,81,6.364
18,Desconocida,53,0,0,0,0,0,1,53
19,Total,457.901,1.923,1.233,616,74,13.556,12.641,431.704
