Region,Confirmed Cases,Active cases
Adrese nav norādīta,10,…
Aglonas novads,44,…
Aizkraukles novads,16,…
Aizputes novads,63,…
Aknīstes novads,15,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,28,…
Amatas novads,16,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,40,…
Babītes novads,48,…
Baldones novads,14,…
Baltinavas novads,0,…
Balvu novads,10,…
Bauskas novads,30,…
Beverīnas novads,1,…
Brocēnu novads,0,…
Burtnieku novads,11,…
Carnikavas novads,30,…
Cesvaines novads,1,…
Cēsu novads,58,…
Ciblas novads,1,…
Dagdas novads,10,…
Daugavpils,642,…
Daugavpils novads,70,…
Dobeles novads,31,…
Dundagas novads,52,…
Durbes novads,7,…
Engures novads,11,…
Ērgļu novads,1,…
Garkalnes novads,54,…
Grobiņas novads,19,…
Gulbenes novads,20,…
Iecavas novads,10,…
Ikšķiles novads,26,…
Ilūkstes novads,6,…
Inčukalna novads,22,…
Jaunjelgavas novads,1,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,86,…
Jelgavas novads,22,…
Jēkabpils,107,…
Jēkabpils novads,18,…
Jūrmala,160,…
Kandavas novads,7,…
Kārsavas novads,1,…
Kocēnu novads,26,…
Kokneses novads,7,…
Krāslavas novads,179,…
Krimuldas novads,6,…
Krustpils novads,10,…
Kuldīgas novads,159,…
Ķeguma novads,6,…
Ķekavas novads,86,…
Lielvārdes novads,19,…
Liepāja,137,…
Limbažu novads,30,…
Līgatnes novads,8,…
Līvānu novads,14,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,25,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,81,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,82,…
Olaines novads,90,…
Ozolnieku novads,21,…
Pārgaujas novads,11,…
Pāvilostas novads,1,…
Pļaviņu novads,1,…
Preiļu novads,25,…
Priekules novads,1,…
Priekuļu novads,52,…
Raunas novads,12,…
Rēzekne,53,…
Rēzeknes novads,12,…
Riebiņu novads,21,…
Rīga,3279,…
Rojas novads,20,…
Ropažu novads,30,…
Rucavas novads,0,…
Rugāju novads,1,…
Rundāles novads,1,…
Rūjienas novads,12,…
Salacgrīvas novads,11,…
Salas novads,9,…
Salaspils novads,89,…
Saldus novads,14,…
Saulkrastu novads,65,…
Sējas novads,8,…
Siguldas novads,52,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,26,…
Stopiņu novads,76,…
Strenču novads,1,…
Talsu novads,73,…
Tērvetes novads,0,…
Tukuma novads,18,…
Vaiņodes novads,1,…
Valkas novads,13,…
Valmiera,86,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,10,…
Ventspils,20,…
Ventspils novads,1,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
