,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,28192,3094,24860,238
1,FCT,10766,3801,6869,96
2,Kaduna,4804,563,4191,50
3,Plateau,4459,405,4018,36
4,Oyo,3878,440,3392,46
5,Rivers,3328,182,3083,63
6,Edo,2819,79,2627,113
7,Ogun,2449,183,2232,34
8,Kano,2134,249,1825,60
9,Delta,1868,82,1737,49
10,Ondo,1798,67,1690,41
11,Katsina,1570,270,1273,27
12,Enugu,1382,28,1333,21
13,Kwara,1379,254,1094,31
14,Gombe,1248,259,956,33
15,Ebonyi,1097,30,1037,30
16,Osun,1004,36,945,23
17,Abia,983,16,957,10
18,Bauchi,945,118,813,14
19,Borno,789,48,705,36
20,Imo,748,22,714,12
21,Nasarawa,665,323,329,13
22,Benue,524,44,469,11
23,Bayelsa,519,77,421,21
24,Akwa Ibom,429,73,347,9
25,Niger,409,96,300,13
26,Ekiti,409,11,392,6
27,Jigawa,389,52,326,11
28,Adamawa,355,96,238,21
29,Anambra,307,14,274,19
30,Sokoto,290,64,209,17
31,Taraba,211,27,177,7
32,Yobe,187,56,123,8
33,Cross River,166,63,91,12
34,Kebbi,163,11,144,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
