Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,671169,24832,5478,202
DISTRITO FEDERAL,362379,6972,12018,231
METROPOLITANA I,240757,22065,48751,2540
1ª REGIAO FORTALEZA,182760,6747,32804,646
SALVADOR,181545,5434,55915,1276
"MANAUS, ENTORNO E ALTO RIO NEGRO",165209,8591,128724,2570
BELO HORIZONTE/ NOVA LIMA/ CAETE ,158533,3702,73891,1536
2ª RS METROPOLITANA,142705,3888,228868,5165
CENTRAL,129064,4065,541333,11648
REGIAO 10,117070,3985,36748,1402
RECIFE,95963,3534,59268,2772
ARACAJU,92851,1510,71939,1351
CAMPO GRANDE,90427,2158,199655,4598
UBERLANDIA / ARAGUARI,85267,1953,76339,1630
NORDESTE,81557,1158,146361,2278
ENTRE RIOS,80068,1803,196157,3714
1ª REGIAO MATA ATLANTICA,74540,2203,89305,2014
REGIAO METROPOLITANA DE CAMPINAS,71863,2740,123617,2611
GRANDE FLORIANOPOLIS,71591,880,259879,3074
BAIXADA CUIABANA,71578,2379,72383,2599
CENTRO NORTE,70111,1085,141964,2836
MADEIRA-MAMORE,70061,2019,57020,1334
1ª REGIAO DE SAUDE,64831,1777,58213,1382
SAO JOSE DO RIO PRETO,62003,1733,187990,4727
ALTO VALE DO PARAIBA,57689,1087,53127,1048
7ª REGIAO DE SAUDE - METROPOLITANA,57172,1967,31980,842
CENTRO SUL,56635,1050,172512,3520
GRANDE ABC,54554,2084,37812,1562
METROPOLITANA,50990,982,205018,3501
AQUIFERO GUARANI,49367,1705,52573,1306
17ª RS LONDRINA,48609,1023,154758,3586
AREA CENTRAL,47005,1083,96261,643
BAIXADA SANTISTA,46095,1386,50401,1738
SOROCABA,44665,1385,108350,2343
ALTO DO TIETE,44553,3093,46542,2170
MEDIO VALE DO ITAJAI,42741,451,153693,1925
15ª RS MARINGA,42170,891,230752,5243
PIRACICABA,39983,750,68478,1168
REGIAO 23,38954,813,62823,1201
CARAJAS,38875,299,112440,1525
METROPOLITANA II,37349,1796,69450,2221
CAPIM DOURADO,37141,422,103844,1688
FEIRA DE SANTANA,36526,652,139166,1825
SAO LUIS,35702,1782,8390,503
9ª RS FOZ DO IGUACU,33706,706,84641,1386
BAIXO ACRE E PURUS,33689,842,85303,1213
JUNDIAI,32812,924,38568,939
10ª RS CASCAVEL,31724,611,171797,3776
OESTE,31711,559,296362,5076
BAURU,31570,678,104262,1889
ROTA DOS BANDEIRANTES,29813,1553,37975,1221
3ª RS PONTA GROSSA,29330,700,76408,1512
REGIAO 08,29176,1152,140938,2732
MONTES CLAROS,28946,617,21286,454
PIRINEUS,28404,754,57525,1411
CARBONIFERA,28395,376,156831,2304
ITABUNA,28195,515,172561,3453
CONTAGEM,27597,1084,12702,395
IPATINGA,26694,570,106381,2700
JUIZ DE FORA,25725,1135,71366,1994
DOURADOS,25712,368,200305,3555
REGIAO 17,25597,429,262427,4819
VITORIA DA CONQUISTA,25424,401,89028,1452
MEDIO NORTE ARAGUAIA,25310,335,114983,1872
16ª REGIAO,25257,722,72176,1108
