Name,Accumulated cases,Accumulated deaths
São Paulo,671169,24832
Brasília,362379,6972
Rio de Janeiro,240757,22065
Fortaleza,182760,6747
Salvador,181545,5434
Manaus,165209,8591
Belo Horizonte,158533,3702
Curitiba,142705,3888
Goiânia,129064,4065
Porto Alegre,117070,3985
Recife,95963,3534
Aracaju,92851,1510
Belém,91082,4002
Campo Grande,90427,2158
Uberlândia,85267,1953
Joinville,81557,1158
Teresina,80068,1803
João Pessoa,74540,2203
Campinas,71863,2740
Florianópolis,71591,880
Cuiabá,71578,2379
Boa Vista,70111,1085
Porto Velho,70061,2019
Maceió,64831,1777
São José do Rio Preto,62003,1733
São José dos Campos,57689,1087
Natal,57172,1967
Aparecida de Goiânia,56635,1050
São Bernardo do Campo,54554,2084
Serra,50990,982
Vila Velha,50646,1095
Ribeirão Preto,49367,1705
Londrina,48609,1023
Macapá,47005,1083
Santos,46095,1386
Santo André,46049,1843
Sorocaba,44665,1385
Guarulhos,44553,3093
Vitória,44333,922
Blumenau,42741,451
Maringá,42170,891
Piracicaba,39983,750
Caxias do Sul,38954,813
Parauapebas,38875,299
São Gonçalo,37349,1796
Palmas,37141,422
Feira de Santana,36526,652
São Luís,35702,1782
Foz do Iguaçu,33706,706
Rio Branco,33689,842
Jundiaí,32812,924
Niterói,32427,1372
Cascavel,31724,611
Chapecó,31711,559
Bauru,31570,678
Cariacica,31502,948
São José,31161,473
Osasco,29813,1553
Ponta Grossa,29330,700
Canoas,29176,1152
Montes Claros,28946,617
Anápolis,28404,754
Criciúma,28395,376
Itabuna,28195,515
Contagem,27597,1084
Ipatinga,26694,570
Juiz de Fora,25725,1135
Dourados,25712,368
Passo Fundo,25597,429
Vitória da Conquista,25424,401
Palhoça,25313,265
Araguaína,25310,335
Campina Grande,25257,722
Rondonópolis,25116,674
Santa Maria,25074,475
Volta Redonda,23823,668
Betim,23453,719
Jaboatão dos Guararapes,23203,1194
Santana,22233,119
Itajaí,22167,525
Várzea Grande,21805,971
Pelotas,21782,607
Carapicuíba,21532,680
Governador Valadares,21501,775
Balneário Camboriú,21476,306
Teresópolis,21363,590
Brusque,21261,211
Jaraguá do Sul,21199,232
Campos dos Goytacazes,21141,885
Barueri,21029,747
Cachoeiro de Itapemirim,21020,417
Uberaba,20987,601
Novo Hamburgo,20557,696
Mogi das Cruzes,20527,978
Parnamirim,20493,369
Linhares,20456,281
Araçatuba,20322,540
Petrolina,20271,288
Macaé,20263,416
Arapiraca,20218,313
Rio Verde,20121,477
Lages,20054,370
Sobral,19866,504
Juazeiro do Norte,19808,401
Caruaru,19566,497
Camaçari,19439,477
Franca,18935,402
Mauá,18659,1044
Diadema,18544,754
São Leopoldo,18464,478
Belford Roxo,18418,489
Araucária,18352,263
São José dos Pinhais,18160,520
Toledo,18041,243
