Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2686031,85475,45919049,"5849,5","186,1"
MG,1247258,28636,21168791,"5892,0","135,3"
RS,904944,22565,11377239,"7954,0","198,3"
PR,893040,19715,11433957,"7810,4","172,4"
BA,848627,16859,14873064,"5705,8","113,4"
SC,845367,12313,7164788,"11798,9","171,9"
RJ,688797,40091,17264943,"3989,6","232,2"
CE,597518,15650,9132078,"6543,1","171,4"
GO,515366,13190,7018354,"7343,1","187,9"
PA,443191,11443,8602865,"5151,7","133,0"
ES,409037,8406,4018650,"10178,5","209,2"
PE,375115,12988,9557071,"3925,0","135,9"
DF,362379,6972,3015268,"12018,1","231,2"
AM,360735,12319,4144597,"8703,7","297,2"
MT,334246,8713,3484466,"9592,5","250,1"
PB,275301,6316,4018127,"6851,5","157,2"
MA,252458,6691,7075181,"3568,2","94,6"
MS,232849,5005,2778986,"8378,9","180,1"
PI,221617,4633,3273227,"6770,6","141,5"
RN,209415,4983,3506853,"5971,6","142,1"
RO,200700,4666,1777225,"11292,9","262,5"
SE,186983,3849,2298696,"8134,3","167,4"
AL,163018,3874,3337357,"4884,6","116,1"
TO,150210,2309,1572866,"9550,1","146,8"
AP,102260,1432,845731,"12091,3","169,3"
RR,92512,1417,605761,"15272,0","233,9"
AC,74533,1374,881935,"8451,1","155,8"
