Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,665,84,749,12695,13444,42510,1813,,,57767,531894
Basilicata,111,13,124,3554,3678,12559,380,,,16617,153154
Calabria,221,32,253,6368,6621,32132,706,,,39459,568253
Campania,1425,148,1573,88334,89907,192453,4505,,,286865,2141987
Emilia-Romagna,2960,286,3246,53772,57018,214771,10827,,,282616,1557578
Friuli Venezia Giulia,457,58,515,11522,12037,66198,2929,,,81164,503160
Lazio,2022,253,2275,35651,37926,201354,6064,,,245344,2979623
Liguria,514,63,577,5372,5949,70977,3689,,,80615,459713
Lombardia,5200,597,5797,74332,80129,527359,28790,,,636278,3222181
Marche,625,104,729,9457,10186,60936,2338,,,73460,537144
Molise,95,20,115,1510,1625,9206,379,,,11210,152677
P.A. Bolzano,195,39,234,4896,5130,49219,1063,,,55412,199328
P.A. Trento,199,48,247,3897,4144,30639,1226,,,36009,174532
Piemonte,2371,217,2588,20294,22882,228042,9511,,,260435,1315479
Puglia,1347,169,1516,33691,35207,116722,4122,,,156051,894898
Sardegna,190,24,214,12444,12658,27971,1184,,,41813,546622
Sicilia,669,120,789,14610,15399,137250,4254,,,156903,1166825
Toscana,1174,202,1376,20547,21923,138712,4816,,,165451,1536184
Umbria,432,84,516,6439,6955,38416,1110,,,46481,319574
Valle d'Aosta,9,2,11,190,201,7533,417,,,8151,45355
Veneto,950,137,1087,28427,29514,303773,9980,,,343267,1429352
