Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,325917,260433,5560,4105,1306,30
Moscow Oblast,Московская область,76972,58286,1406,416,250,9
Saint Petersburg,Санкт-Петербург,47063,31098,3220,501,251,36
Nizhegorodskaya Oblast,Нижегородская область,34543,29443,609,257,131,4
Sverdlov Oblast,Свердловская область,30915,22906,646,198,140,6
Rostov Oblast,Ростовская область,24352,19512,578,269,309,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,24141,21882,202,189,103,2
Krasnoyarskiy Kray,Красноярский край,21389,15998,572,175,86,2
Irkutsk Oblast,Иркутская область,20247,17111,317,155,116,2
Voronezh Oblast,Воронежская область,19855,17629,207,201,229,6
Stavropolskiy Kray,Ставропольский край,17594,12741,346,151,159,3
Ulianovsk Oblast,Ульяновская область,16902,13973,175,152,91,2
Saratov Oblast,Саратовская область,16853,11480,121,149,92,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,16834,13657,112,151,27,7
Cheliabinsk Oblast,Челябинская область ,16553,12322,142,93,127,0
Volgograd Oblast,Волгоградская область,16470,14509,160,155,130,0
Murmansk Oblast,Мурманская область,16176,13233,234,148,70,3
Arkhangelsk Oblast,Архангельская область,15181,10500,266,199,47,1
Altayskiy Kray,Алтайский край,15007,13554,250,154,170,2
Krasnodarskiy Kray,Краснодарский край,14980,10852,314,103,48,5
Republic of Dagestan,Республика Дагестан,14264,12421,678,82,94,6
Orenburg Oblast,Оренбургская область,14043,12854,89,137,85,2
Novosibirsk Oblast,Новосибирская область,13972,12440,488,95,42,5
Habarovskiy Kray,Хабаровский край,12938,10171,114,102,23,2
Samara Oblast,Самарская область,12930,10132,207,125,86,0
Primorskiy Kray,Приморский край,12532,10699,122,84,53,0
Omsk Oblast,Омская область,12111,10583,328,143,114,0
Pensa Oblast,Пензенская область,11877,9597,139,110,77,1
Kemerovo Oblast,Кемеровская область,11530,8148,133,169,63,0
Perm Oblast,Пермский край,10719,7264,314,98,70,5
Tula Oblast,Тульская область,10593,9562,387,51,41,2
Tumen Oblast,Тюменская область,10499,7879,45,116,30,2
Saha Republic,Республика Саха (Якутия),10359,7433,105,110,52,0
Briansk Oblast,Брянская область,10183,8112,41,91,71,1
Kaluga Oblast,Калужская область,9914,8050,74,80,68,0
Belgorod Oblast,Белгородская область,9564,8592,58,76,68,0
Komi Republic,Республика Коми,9481,7784,136,139,130,5
Orel Oblast,Орловская область,9434,7473,137,110,61,1
Ivanovo Oblast,Ивановская область,9370,7317,144,75,19,1
Kirov Oblast,Кировская область,9303,5999,146,81,15,1
Republic of Bashkortostan,Республика Башкортостан,9240,8602,44,49,11,1
Yaroslavl Oblast,Ярославская область,9214,8639,48,77,109,0
Leningradskaya Oblast,Ленинградская область,9028,5783,100,96,28,0
Republic of Chuvashia,Республика Чувашия,8886,7468,105,31,23,3
Kursk Oblast,Курская область,8768,7023,60,81,41,0
Ryazan Oblast,Рязанская область,8728,6910,54,74,23,1
