,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13872.0,0 - 19,,,,
1,,,,,,,32830.0,20 - 29,,,,
2,,,,,,,60365.0,30 - 39,,,,
3,,,,,,,74336.0,40 - 49,,,,
4,,,,,,,78704.0,50 - 59,,,,
5,,,,,,,71958.0,60 - 69,,,,
6,,,,,,,47509.0,70 - 79,,,,
7,,,,,,,16106.0,80 - 89,,,,
8,,,,,,,1420.0,90+,,,,
9,,,,,,,397100.0,Общо,,,,
0,,,,,,,,,5174.0,,1833235.0,RT PCR
1,,,,,,,,,2319.0,,608492.0,Бърз тест за антигени
2,,,,,,,,,7493.0,,2441727.0,Общо
0,,,,,,,,,514.0,,313194.0,Чрез RT PCR
1,,,,,,,,,284.0,,83906.0,Чрез бърз тест за антигени
2,,,,,,,,,798.0,,397100.0,Общо
0,,,,,,,,,18.0,Благоевград,17616.0,
1,,,,,,,,,97.0,Бургас,26156.0,
2,,,,,,,,,81.0,Варна,29419.0,
3,,,,,,,,,18.0,Велико Търново,8855.0,
4,,,,,,,,,1.0,Видин,2633.0,
5,,,,,,,,,9.0,Враца,9742.0,
6,,,,,,,,,6.0,Габрово,6306.0,
7,,,,,,,,,35.0,Добрич,7368.0,
8,,,,,,,,,3.0,Кърджали,4224.0,
9,,,,,,,,,21.0,Кюстендил,8598.0,
10,,,,,,,,,11.0,Ловеч,5259.0,
11,,,,,,,,,1.0,Монтана,5790.0,
12,,,,,,,,,17.0,Пазарджик,10715.0,
13,,,,,,,,,41.0,Перник,7596.0,
14,,,,,,,,,11.0,Плевен,12734.0,
15,,,,,,,,,89.0,Пловдив,34545.0,
16,,,,,,,,,9.0,Разград,3558.0,
17,,,,,,,,,17.0,Русе,13220.0,
18,,,,,,,,,4.0,Силистра,5661.0,
19,,,,,,,,,22.0,Сливен,9895.0,
20,,,,,,,,,6.0,Смолян,4486.0,
21,,,,,,,,,36.0,София,12652.0,
22,,,,,,,,,162.0,София (столица),104614.0,
23,,,,,,,,,14.0,Стара Загора,16676.0,
24,,,,,,,,,30.0,Търговище,3609.0,
25,,,,,,,,,21.0,Хасково,9387.0,
26,,,,,,,,,7.0,Шумен,9305.0,
27,,,,,,,,,11.0,Ямбол,6481.0,
28,,,,,,,,,798.0,Общо,397100.0,
0,,,,,,,3785.0,,,,,Лекари
1,,,,,,,4415.0,,,,,Медицински сестри
2,,,,,,,2148.0,,,,,Санитари
3,,,,,,,280.0,,,,,Фелдшери
4,,,,,,,2413.0,,,,,Други
5,,,,,,,13041.0,,,,,Общо
0,-,43,95,Благоевград,4637.0,21890.0,,,,,,
1,1,7,92,Бургас,7632.0,40264.0,,,,,,
2,3,197,-,Варна,10764.0,43202.0,,,,,,
3,41,38,11,Велико Търново,3944.0,18813.0,,,,,,
4,-,34,-,Видин,1467.0,7038.0,,,,,,
5,18,327,-,Враца,4502.0,15618.0,,,,,,
6,-,181,-,Габрово,3189.0,13142.0,,,,,,
7,-,24,-,Добрич,2598.0,11619.0,,,,,,
8,11,55,10,Кърджали,2156.0,11218.0,,,,,,
9,7,107,-,Кюстендил,2692.0,11865.0,,,,,,
10,-,56,10,Ловеч,2812.0,10850.0,,,,,,
11,7,37,13,Монтана,2079.0,9515.0,,,,,,
12,-,28,11,Пазарджик,3735.0,19317.0,,,,,,
13,-,20,92,Перник,3123.0,13299.0,,,,,,
14,10,10,40,Плевен,7385.0,29023.0,,,,,,
15,-,13,1,Пловдив,10844.0,56154.0,,,,,,
16,-,-,-,Разград,2470.0,9717.0,,,,,,
17,-,30,-,Русе,3912.0,17970.0,,,,,,
18,-,30,-,Силистра,1686.0,7837.0,,,,,,
19,-,-,21,Сливен,2852.0,13441.0,,,,,,
20,-,6,-,Смолян,1902.0,9683.0,,,,,,
21,35,107,108,София,4076.0,22817.0,,,,,,
22,199,1353,295,София (столица),55155.0,227127.0,,,,,,
23,9,29,143,Стара Загора,4439.0,23634.0,,,,,,
24,11,18,21,Търговище,2510.0,9965.0,,,,,,
25,-,24,-,Хасково,4092.0,19950.0,,,,,,
26,4,12,32,Шумен,3109.0,14033.0,,,,,,
27,8,74,11,Ямбол,3003.0,12169.0,,,,,,
28,364,2860,1006,Общо,162765.0,721170.0,,,,,,
