,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 17 de octubre 2020,Casos COVID-19 en Chile 17 de octubre 2020,Casos COVID-19 en Chile 17 de octubre 2020,Casos COVID-19 en Chile 17 de octubre 2020,Casos COVID-19 en Chile 17 de octubre 2020,Casos COVID-19 en Chile 17 de octubre 2020,Casos COVID-19 en Chile 17 de octubre 2020,Casos COVID-19 en Chile 17 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.064,42,28,14,0,482,166,8.415
3,Tarapacá,12.389,38,18,13,7,319,239,11.837
4,Antofagasta,20.813,71,41,30,0,463,518,19.829
5,Atacama,7.548,42,18,22,2,269,79,7.203
6,Coquimbo,12.449,26,18,8,0,196,233,12.020
7,Valparaíso,29.241,122,88,31,3,821,979,27.433
8,RM,292.430,371,252,112,7,2.957,9.601,279.821
9,O’Higgins,17.791,152,124,28,0,695,462,16.654
10,Maule,17.657,159,93,66,0,962,380,16.327
11,Ñuble,6.957,48,41,7,0,297,139,6.529
12,Biobío,26.802,234,171,62,1,1.902,405,24.498
13,Araucanía,9.940,97,69,28,0,1.193,130,8.623
14,Los Ríos,2.693,78,34,44,0,439,26,2.231
15,Los Lagos,12.165,240,139,100,1,1.576,113,10.477
16,Aysén,824,31,17,14,0,193,2,630
17,Magallanes,11.190,60,38,21,1,939,115,10.135
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,490.003,1.811,1.189,600,22,13.703,13.588,462.712
