Name,Accumulated cases,Accumulated deaths
São Paulo,603049,21408
Brasília,338930,5717
Rio de Janeiro,222709,20092
Salvador,171573,4852
Manaus,158440,8389
Fortaleza,154689,5850
Belo Horizonte,138127,3144
Curitiba,137888,3158
Goiânia,121985,3459
Porto Alegre,113919,3406
Recife,86094,3324
Aracaju,85903,1288
Belém,83889,3377
Campo Grande,83540,1786
Uberlândia,78521,1628
Joinville,76856,949
Teresina,71536,1547
João Pessoa,68788,1835
Florianópolis,68612,726
Boa Vista,67233,1007
Campinas,66485,2301
Porto Velho,65415,1772
Cuiabá,64883,1972
Maceió,59391,1560
São José do Rio Preto,57292,1410
Natal,53241,1737
São José dos Campos,53116,952
Aparecida de Goiânia,52124,914
São Bernardo do Campo,50452,1819
Vila Velha,46842,929
Londrina,46414,822
Serra,45875,847
Ribeirão Preto,45427,1490
Santos,42698,1211
Santo André,42434,1637
Macapá,42371,939
Blumenau,40924,396
Vitória,40820,776
Maringá,39863,722
Guarulhos,39671,2528
Sorocaba,37544,987
Parauapebas,36926,255
Piracicaba,36334,604
Caxias do Sul,35376,684
Palmas,35088,361
São Gonçalo,34811,1625
Feira de Santana,33651,586
São Luís,33413,1615
Foz do Iguaçu,32533,581
Rio Branco,31303,752
Chapecó,31064,501
Niterói,30821,1248
São José,30043,383
Cascavel,29803,537
Jundiaí,29198,739
Bauru,29041,547
Cariacica,28387,826
Osasco,27383,1315
Ponta Grossa,27071,536
Criciúma,26931,331
Itabuna,26844,473
Canoas,26018,934
Anápolis,25193,650
Montes Claros,25050,455
Passo Fundo,24291,382
Palhoça,23934,212
Araguaína,23821,304
Vitória da Conquista,23615,373
Dourados,23526,308
Contagem,23389,859
Ipatinga,23210,450
Campina Grande,23209,652
Rondonópolis,23090,582
Juiz de Fora,22966,983
Santa Maria,22080,370
Volta Redonda,21605,538
Jaboatão dos Guararapes,21295,1125
Santana,21240,112
Balneário Camboriú,20749,261
Itajaí,20373,439
Betim,20191,591
Brusque,19946,182
Teresópolis,19897,494
Cachoeiro de Itapemirim,19772,378
Campos dos Goytacazes,19685,815
Carapicuíba,19684,582
Várzea Grande,19377,793
Petrolina,19229,240
Pelotas,19215,493
Macaé,19163,350
Juazeiro do Norte,19118,371
Rio Verde,19062,405
Novo Hamburgo,19007,582
Barueri,18957,597
Parnamirim,18948,327
Arapiraca,18934,281
Mogi das Cruzes,18770,837
Lages,18711,323
Governador Valadares,18637,660
Araçatuba,18429,433
Uberaba,18379,444
Linhares,18351,244
Camaçari,18184,397
Belford Roxo,17849,451
Caruaru,17836,468
Sobral,17778,419
São Leopoldo,17695,386
Toledo,17418,207
Franca,17376,389
Mauá,17055,907
Jaraguá do Sul,16952,188
São José dos Pinhais,16835,441
Araucária,16833,215
Diadema,16773,630
Duque de Caxias,16729,1109
Tubarão,16680,276
Colatina,16636,247
Santarém,16051,718
Ananindeua,16024,521
Olinda,15982,664
Indaiatuba,15950,375
Mossoró,15943,343
Caucaia,15654,534
Taubaté,15583,234
Ariquemes,15505,309
Lauro de Freitas,15338,285
Ilhéus,15141,353
Sinop,15090,241
Limeira,14565,373
Paranaguá,14515,232
Gravataí,14415,487
Alvorada,14318,469
Marília,14261,272
Presidente Prudente,14210,355
Sumaré,14124,419
Sete Lagoas,14071,131
Colombo,13960,386
Jacareí,13843,320
Marabá,13703,301
Maracanaú,13638,397
Araraquara,13597,300
São Carlos,13445,182
Taboão da Serra,13409,473
Nova Iguaçu,13381,1099
Hortolândia,13339,338
Jequié,13195,258
Guarujá,13115,640
Americana,13004,341
Nova Lima,12913,111
Ji-Paraná,12879,336
Luziânia,12877,206
Imperatriz,12781,578
Suzano,12620,428
São Caetano do Sul,12619,474
Itabira,12567,146
São Vicente,12387,666
Campo Largo,12179,233
Teixeira de Freitas,12097,187
Santa Bárbara d'Oeste,12080,329
Rio Grande,12059,289
Patos de Minas,12002,238
Bento Gonçalves,11796,216
Lajeado,11790,145
Praia Grande,11732,407
Juazeiro,11639,207
Nova Friburgo,11559,333
Aracruz,11495,158
Angra dos Reis,11457,359
Sorriso,11437,146
Santa Cruz do Sul,11425,138
Guarapuava,11391,180
Barra Mansa,11214,315
Pinhais,11054,258
Crato,10939,135
Guarapari,10923,246
Corumbá,10818,294
Senador Canedo,10791,160
Tangará da Serra,10760,186
Itu,10569,195
Parnaíba,10524,218
Caraguatatuba,10473,257
Araras,10455,214
Barreiras,10391,120
Altamira,10323,207
Ribeirão das Neves,10240,291
Camboriú,10239,118
Paulínia,10235,143
Lucas do Rio Verde,10153,96
Cubatão,10123,304
Sapucaia do Sul,10021,298
Nossa Senhora do Socorro,9966,325
Erechim,9940,120
Mogi Guaçu,9924,237
Alagoinhas,9923,175
Araguari,9890,271
Patos,9831,167
Itaquaquecetuba,9831,487
Botucatu,9769,146
