Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,603049,21408,4922,174
DISTRITO FEDERAL,338930,5717,11240,189
METROPOLITANA I,222709,20092,44655,2300
SALVADOR,171573,4852,52192,1112
"MANAUS, ENTORNO E ALTO RIO NEGRO",158440,8389,125795,2498
1ª REGIAO FORTALEZA,154689,5850,27111,576
BELO HORIZONTE/ NOVA LIMA/ CAETE ,138127,3144,65336,1288
2ª RS METROPOLITANA,137888,3158,213322,4247
CENTRAL,121985,3459,492173,9715
REGIAO 10,113919,3406,34567,1187
RECIFE,86094,3324,52109,2604
ARACAJU,85903,1288,65063,1174
CAMPO GRANDE,83540,1786,178294,3832
UBERLANDIA / ARAGUARI,78521,1628,70322,1451
NORDESTE,76856,949,135644,1937
ENTRE RIOS,71536,1547,172023,3071
1ª REGIAO MATA ATLANTICA,68788,1835,81835,1812
GRANDE FLORIANOPOLIS,68612,726,247816,2622
CENTRO NORTE,67233,1007,132485,2453
REGIAO METROPOLITANA DE CAMPINAS,66485,2301,109660,2182
MADEIRA-MAMORE,65415,1772,53855,1224
BAIXADA CUIABANA,64883,1972,62584,2053
1ª REGIAO DE SAUDE,59391,1560,53333,1293
SAO JOSE DO RIO PRETO,57292,1410,169657,3664
7ª REGIAO DE SAUDE - METROPOLITANA,53241,1737,29207,740
ALTO VALE DO PARAIBA,53116,952,48031,872
CENTRO SUL,52124,914,155326,2813
GRANDE ABC,50452,1819,33970,1316
METROPOLITANA,46842,929,188364,3067
17ª RS LONDRINA,46414,822,141996,2810
AQUIFERO GUARANI,45427,1490,47823,1152
BAIXADA SANTISTA,42698,1211,45127,1494
AREA CENTRAL,42371,939,90268,596
MEDIO VALE DO ITAJAI,40924,396,142756,1663
15ª RS MARINGA,39863,722,205480,4172
ALTO DO TIETE,39671,2528,41542,1810
SOROCABA,37544,987,95038,1938
CARAJAS,36926,255,105033,1348
PIRACICABA,36334,604,62384,949
REGIAO 23,35376,684,58149,1043
CAPIM DOURADO,35088,361,95425,1368
METROPOLITANA II,34811,1625,62704,1998
FEIRA DE SANTANA,33651,586,123190,1632
SAO LUIS,33413,1615,7808,454
9ª RS FOZ DO IGUACU,32533,581,80078,1188
BAIXO ACRE E PURUS,31303,752,76899,1100
OESTE,31064,501,269655,4726
10ª RS CASCAVEL,29803,537,161225,3354
JUNDIAI,29198,739,34069,768
BAURU,29041,547,92909,1562
ROTA DOS BANDEIRANTES,27383,1315,34031,1002
3ª RS PONTA GROSSA,27071,536,70305,1262
CARBONIFERA,26931,331,147137,2043
ITABUNA,26844,473,164861,3280
REGIAO 08,26018,934,125260,2252
PIRINEUS,25193,650,51125,1162
MONTES CLAROS,25050,455,18097,385
REGIAO 17,24291,382,242823,4222
MEDIO NORTE ARAGUAIA,23821,304,106705,1768
VITORIA DA CONQUISTA,23615,373,82962,1308
DOURADOS,23526,308,180326,2858
CONTAGEM,23389,859,11171,325
IPATINGA,23210,450,93035,2160
16ª REGIAO,23209,652,66096,933
SUL MATOGROSSENSE,23090,582,112245,3253
JUIZ DE FORA,22966,983,63742,1587
REGIAO 01,22080,370,76100,1555
MEDIO PARAIBA,21605,538,63082,1613
AREA SUDOESTE,21240,112,67006,404
FOZ DO RIO ITAJAI,20749,261,134019,1694
BETIM,20191,591,51164,1385
SERRANA,19897,494,87462,1759
SUL,19772,378,362931,7007
NORTE,19685,815,196900,4221
PETROLINA,19229,240,23190,277
REGIAO 21,19215,493,74804,2011
21ª REGIAO JUAZEIRO DO NORTE,19118,371,27630,489
SUDOESTE I,19062,405,133939,2381
REGIAO 07,19007,582,137038,2656
7ª REGIAO DE SAUDE,18934,281,55689,1132
SERRA CATARINENSE,18711,323,126643,2105
GOVERNADOR VALADARES,18637,660,91476,3541
CENTRAL DO DRS II,18429,433,54665,1566
UBERABA,18379,444,44868,926
CAMACARI,18184,397,30442,539
CARUARU,17836,468,91238,2637
11ª REGIAO SOBRAL,17778,419,176462,2640
20ª RS TOLEDO,17418,207,133547,2085
TRES COLINAS,17376,389,35219,600
LAGUNA,16680,276,241370,2880
BAIXO AMAZONAS,16051,718,132080,3147
2ª REGIAO DE SAUDE - MOSSORO,15943,343,88305,1641
2ª REGIAO CAUCAIA,15654,534,49809,1361
VALE DO PARAIBA/REGIAO SERRANA,15583,234,29037,434
VALE DO JAMARI,15505,309,82440,1190
ILHEUS,15141,353,41495,1066
TELES PIRES,15090,241,118547,1744
LIMEIRA,14565,373,36655,563
1ª RS PARANAGUA,14515,232,53799,1324
MARILIA,14261,272,61270,1536
ALTA SOROCABANA,14210,355,81803,2274
SETE LAGOAS,14071,131,79499,1015
3ª REGIAO MARACANAU,13638,397,50657,1015
CENTRAL DO DRS III,13597,300,45613,932
CORACAO DO DRS III,13445,182,30986,611
MANANCIAIS,13409,473,28519,982
JEQUIE,13195,258,152639,2507
ENTORNO SUL,12877,206,29739,632
IMPERATRIZ,12781,578,64534,1890
ITABIRA,12567,146,66823,1208
TEIXEIRA DE FREITAS,12097,187,79894,1424
PATOS DE MINAS,12002,238,67854,1617
REGIAO 25,11796,216,196019,2778
REGIAO 29,11790,145,204299,4387
JUAZEIRO,11639,207,31369,690
BAIA DA ILHA GRANDE,11457,359,14364,430
REGIAO 28,11425,138,72951,1175
5ª RS GUARAPUAVA,11391,180,90923,1322
20ª REGIAO CRATO,10939,135,53741,1090
CORUMBA,10818,294,17897,460
MEDIO NORTE MATOGROSSENSE,10760,186,75966,1439
PLANICIE LITORANEA,10524,218,40946,1032
LITORAL NORTE,10473,257,33899,485
ARARAS,10455,214,33278,647
BARREIRAS,10391,120,42982,673
XINGU,10323,207,53442,918
NOSSA SENHORA DO SOCORRO,9966,325,52887,1602
