Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2410498,71747,45919049,"5249,5","156,2"
MG,1093539,23366,21168791,"5165,8","110,4"
PR,833786,16124,11433957,"7292,2","141,0"
RS,828397,18680,11377239,"7281,2","164,2"
SC,793856,10419,7164788,"11080,0","145,4"
BA,791481,14886,14873064,"5321,6","100,1"
RJ,638481,36026,17264943,"3698,1","208,7"
CE,522173,13508,9132078,"5718,0","147,9"
GO,474381,11085,7018354,"6759,1","157,9"
PA,411363,10192,8602865,"4781,7","118,5"
ES,372604,7248,4018650,"9271,9","180,4"
AM,345336,11939,4144597,"8332,2","288,1"
PE,343406,11975,9557071,"3593,2","125,3"
DF,338930,5717,3015268,"11240,5","189,6"
MT,299702,7177,3484466,"8601,1","206,0"
PB,254299,5509,4018127,"6328,8","137,1"
MA,239716,5910,7075181,"3388,1","83,5"
MS,210002,4078,2778986,"7556,8","146,7"
PI,200285,3967,3273227,"6118,9","121,2"
RN,191771,4394,3506853,"5468,5","125,3"
RO,182844,3966,1777225,"10288,2","223,2"
SE,171261,3411,2298696,"7450,4","148,4"
AL,151090,3467,3337357,"4527,2","103,9"
TO,138206,1942,1572866,"8786,9","123,5"
AP,95400,1268,845731,"11280,2","149,9"
RR,88980,1320,605761,"14689,0","217,9"
AC,68575,1229,881935,"7775,5","139,4"
