Name,Accumulated cases,Accumulated deaths
São Paulo,372875,15054
Brasília,241400,4107
Rio de Janeiro,153027,14151
Salvador,104185,3098
Fortaleza,76222,4100
Goiânia,75752,2003
Manaus,75530,3205
Curitiba,61934,1828
Porto Alegre,61681,1712
Belo Horizonte,58000,1751
Campo Grande,53858,883
Belém,53034,2360
Boa Vista,49918,563
Aracaju,48397,867
Teresina,46486,1191
Recife,45145,2601
Porto Velho,40649,873
Uberlândia,40327,725
Campinas,39771,1417
João Pessoa,39370,1131
Aparecida de Goiânia,39333,579
Joinville,38177,445
Cuiabá,38172,1119
Florianópolis,37090,284
Maceió,33737,1045
São José do Rio Preto,33137,852
São Bernardo do Campo,31893,1144
Natal,31750,1145
Vila Velha,31284,669
Santos,29927,838
Parauapebas,29668,197
Ribeirão Preto,29315,918
Serra,27778,621
Guarulhos,26503,1662
Vitória,26495,556
Macapá,26313,623
São Luís,25993,1289
Santo André,25275,742
Blumenau,24127,233
São José dos Campos,22528,519
Feira de Santana,21506,338
Niterói,21228,642
Sorocaba,20954,521
São José,20538,166
Palmas,20303,205
Londrina,19435,377
Cariacica,19115,576
Maringá,18389,269
Osasco,17826,924
São Gonçalo,17392,927
Rio Branco,17342,475
Piracicaba,17224,401
Araguaína,17214,237
Caxias do Sul,16990,249
Bauru,16954,284
Criciúma,16859,168
Juazeiro do Norte,16761,313
Foz do Iguaçu,16295,221
Anápolis,16015,398
Jundiaí,15883,452
Itabuna,15555,360
Rio Verde,14869,330
Campina Grande,14850,427
Palhoça,13828,98
Balneário Camboriú,13656,128
Montes Claros,13653,214
Itajaí,13613,224
Santana,13436,89
Arapiraca,13434,177
Vitória da Conquista,13341,219
Canoas,13147,418
Cascavel,13108,208
Ipatinga,13012,276
Sobral,12915,321
Duque de Caxias,12557,881
Rondonópolis,12536,418
Jaboatão dos Guararapes,12459,918
Contagem,12222,485
Chapecó,12125,110
Várzea Grande,11905,540
Macaé,11882,208
Dourados,11724,134
Belford Roxo,11706,364
Santarém,11688,225
Passo Fundo,11618,203
Caruaru,11586,378
Brusque,11545,86
Governador Valadares,11531,376
Juiz de Fora,11216,411
Carapicuíba,11022,412
Campos dos Goytacazes,10961,511
Teresópolis,10938,229
São Leopoldo,10772,197
Diadema,10755,460
Cachoeiro de Itapemirim,10724,231
Novo Hamburgo,10723,271
Mogi das Cruzes,10674,516
Limeira,10650,287
Volta Redonda,10649,259
Linhares,10562,151
Ananindeua,10484,381
Tubarão,10436,143
Barueri,10372,435
Guarujá,10286,451
Mauá,10120,431
Colatina,10064,161
Mossoró,9947,247
Petrolina,9903,124
Ponta Grossa,9670,182
Santa Maria,9649,128
Taboão da Serra,9533,340
Marabá,9495,217
Uberaba,9394,234
Parnamirim,9295,185
Betim,9283,267
Lages,9274,142
Nova Iguaçu,9184,809
São José dos Pinhais,9160,250
Sinop,9143,140
Praia Grande,9114,300
Indaiatuba,9004,264
Araçatuba,9003,197
Araucária,8976,109
Lauro de Freitas,8970,134
São Vicente,8807,503
Ilhéus,8577,263
Gravataí,8546,213
Imperatriz,8392,402
Maracanaú,8358,260
Teixeira de Freitas,8243,113
Pelotas,8218,222
Coari,8165,125
Olinda,8161,554
Crato,8154,104
Valparaíso de Goiás,7930,134
Cubatão,7904,222
Parnaíba,7701,139
Sumaré,7695,241
Hortolândia,7683,167
Juazeiro,7569,130
Presidente Prudente,7538,181
Angra dos Reis,7473,235
Sorriso,7470,112
Jequié,7428,167
Taubaté,7378,187
Jaraguá do Sul,7296,74
Franca,7267,221
Camaçari,7195,138
Alvorada,7157,208
Santa Bárbara d'Oeste,7068,201
Araraquara,7044,83
Parintins,7009,158
Rio Grande,6986,154
Caucaia,6962,367
Ariquemes,6962,119
Lucas do Rio Verde,6941,66
Luziânia,6930,141
São Caetano do Sul,6906,288
Balsas,6904,83
