Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1341428,44282,45919049,"2921,3","96,4"
MG,477697,10855,21168791,"2256,6","51,3"
BA,456106,8691,14873064,"3066,7","58,4"
SC,442624,4517,7164788,"6177,8","63,0"
RJ,395386,24109,17264943,"2290,1","139,6"
RS,388704,7862,11377239,"3416,5","69,1"
PR,359892,7117,11433957,"3147,6","62,2"
CE,320385,9857,9132078,"3508,3","107,9"
GO,296836,6586,7018354,"4229,4","93,8"
PA,282719,7018,8602865,"3286,3","81,6"
DF,241400,4107,3015268,"8005,9","136,2"
ES,220540,4661,4018650,"5487,9","116,0"
PE,201851,9339,9557071,"2112,1","97,7"
MA,198147,4401,7075181,"2800,6","62,2"
AM,188918,5036,4144597,"4558,2","121,5"
MT,168826,4234,3484466,"4845,1","121,5"
PB,156122,3487,4018127,"3885,4","86,8"
PI,135769,2743,3273227,"4147,9","83,8"
MS,116612,1978,2778986,"4196,2","71,2"
RN,106095,2828,3506853,"3025,4","80,6"
SE,101148,2381,2298696,"4400,2","103,6"
AL,100011,2389,3337357,"2996,7","71,6"
RO,87397,1668,1777225,"4917,6","93,9"
TO,86180,1208,1572866,"5479,2","76,8"
RR,66574,764,605761,"10990,1","126,1"
AP,64303,861,845731,"7603,2","101,8"
AC,38938,756,881935,"4415,1","85,7"
