,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,10937.0,0 - 19,,,,
1,,,,,,,25523.0,20 - 29,,,,
2,,,,,,,47246.0,30 - 39,,,,
3,,,,,,,57673.0,40 - 49,,,,
4,,,,,,,60130.0,50 - 59,,,,
5,,,,,,,53034.0,60 - 69,,,,
6,,,,,,,33116.0,70 - 79,,,,
7,,,,,,,11249.0,80 - 89,,,,
8,,,,,,,1031.0,90+,,,,
9,,,,,,,299939.0,Общо,,,,
0,,,,,,,,,11017.0,,1545196.0,RT PCR
1,,,,,,,,,7432.0,,388809.0,Бърз тест за антигени
2,,,,,,,,,18449.0,,1934005.0,Общо
0,,,,,,,,,2577.0,,257450.0,Чрез RT PCR
1,,,,,,,,,1585.0,,42489.0,Чрез бърз тест за антигени
2,,,,,,,,,4162.0,,299939.0,Общо
0,,,,,,,,,172.0,Благоевград,14169.0,
1,,,,,,,,,331.0,Бургас,19609.0,
2,,,,,,,,,325.0,Варна,21144.0,
3,,,,,,,,,76.0,Велико Търново,6474.0,
4,,,,,,,,,26.0,Видин,2008.0,
5,,,,,,,,,106.0,Враца,7525.0,
6,,,,,,,,,65.0,Габрово,5194.0,
7,,,,,,,,,71.0,Добрич,4973.0,
8,,,,,,,,,34.0,Кърджали,2856.0,
9,,,,,,,,,79.0,Кюстендил,7135.0,
10,,,,,,,,,92.0,Ловеч,3577.0,
11,,,,,,,,,57.0,Монтана,4275.0,
12,,,,,,,,,95.0,Пазарджик,8284.0,
13,,,,,,,,,82.0,Перник,5614.0,
14,,,,,,,,,190.0,Плевен,10124.0,
15,,,,,,,,,253.0,Пловдив,26295.0,
16,,,,,,,,,29.0,Разград,2718.0,
17,,,,,,,,,109.0,Русе,9651.0,
18,,,,,,,,,100.0,Силистра,4106.0,
19,,,,,,,,,83.0,Сливен,7878.0,
20,,,,,,,,,54.0,Смолян,3175.0,
21,,,,,,,,,164.0,София,8945.0,
22,,,,,,,,,1162.0,София (столица),79964.0,
23,,,,,,,,,111.0,Стара Загора,12392.0,
24,,,,,,,,,21.0,Търговище,2561.0,
25,,,,,,,,,110.0,Хасково,7057.0,
26,,,,,,,,,98.0,Шумен,7183.0,
27,,,,,,,,,67.0,Ямбол,5053.0,
28,,,,,,,,,4162.0,Общо,299939.0,
0,,,,,,,3424.0,,,,,Лекари
1,,,,,,,3714.0,,,,,Медицински сестри
2,,,,,,,1742.0,,,,,Санитари
3,,,,,,,245.0,,,,,Фелдшери
4,,,,,,,2035.0,,,,,Други
5,,,,,,,11160.0,,,,,Общо
0,35,28,-,Благоевград,1475.0,11330.0,,,,,,
1,67,561,11,Бургас,4009.0,21101.0,,,,,,
2,73,379,-,Варна,7557.0,24989.0,,,,,,
3,155,167,-,Велико Търново,1772.0,11148.0,,,,,,
4,7,6,-,Видин,563.0,3704.0,,,,,,
5,23,86,-,Враца,1298.0,7422.0,,,,,,
6,11,210,60,Габрово,1395.0,6913.0,,,,,,
7,-,170,-,Добрич,1145.0,5834.0,,,,,,
8,-,42,-,Кърджали,753.0,5697.0,,,,,,
9,38,105,-,Кюстендил,1042.0,5873.0,,,,,,
10,51,100,-,Ловеч,1065.0,5263.0,,,,,,
11,11,43,-,Монтана,714.0,4965.0,,,,,,
12,54,21,-,Пазарджик,1637.0,10297.0,,,,,,
13,-,142,-,Перник,1943.0,6614.0,,,,,,
14,28,135,11,Плевен,2870.0,13729.0,,,,,,
15,156,101,-,Пловдив,5350.0,28301.0,,,,,,
16,-,-,-,Разград,1167.0,5253.0,,,,,,
17,59,119,-,Русе,1831.0,9334.0,,,,,,
18,11,102,-,Силистра,899.0,4689.0,,,,,,
19,30,-,-,Сливен,1083.0,7147.0,,,,,,
20,-,36,-,Смолян,600.0,4828.0,,,,,,
21,194,54,-,София,1617.0,10433.0,,,,,,
22,462,1171,652,София (столица),20370.0,108258.0,,,,,,
23,13,111,-,Стара Загора,2158.0,11656.0,,,,,,
24,10,89,-,Търговище,1181.0,5507.0,,,,,,
25,63,54,10,Хасково,1293.0,8936.0,,,,,,
26,39,168,-,Шумен,1625.0,7629.0,,,,,,
27,17,118,-,Ямбол,1133.0,5871.0,,,,,,
28,1607,4318,744,Общо,69545.0,362721.0,,,,,,
