Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,9506,168,5858,3480,11396
Volynska,Волинська область,12635,249,7132,5254,14390
Dnipropetrovska,Дніпропетровська область,13418,323,5330,7765,15002
Donetska,Донецька область,8819,87,1453,7279,9214
Zhytomyrskа,Житомирська область,12878,219,6700,5959,14421
Zakarpatska,Закарпатська область,13345,357,6072,6916,14568
Zaporizka,Запорізька область,8463,104,1975,6384,9242
Ivano-Frankivska,Івано-Франківська область,18915,420,9298,9197,23293
Kyivska,Київська область,15156,343,7727,7086,18830
Kirovohradska,Кіровоградська область,2157,84,1132,941,4075
Luhanska,Луганська область,3321,65,1084,2172,4121
Lvivska,Львівська область,28086,797,10948,16341,30259
Mykolaivska,Миколаївська область,7194,137,1716,5341,8703
Kyiv,м. Київ,34887,706,11925,22256,48997
Odeska,Одеська область,22640,338,3272,19030,24419
Poltavska,Полтавська область,8350,159,2971,5220,14305
Rivnenska,Рівненська область,18003,228,13722,4053,27107
Sumska,Сумська область,10810,162,3348,7300,12875
Ternopilska,Тернопільська область,19522,245,14512,4765,27429
Kharkivska,Харківська область,33806,504,6434,26868,35741
Khersonska,Херсонська область,3344,72,1404,1868,3692
Khmelnytska,Хмельницька область,13845,204,6059,7582,15257
Cherkaska,Черкаська область,8301,89,3670,4542,10221
Chernivetska,Чернівецька область,20117,442,10109,9566,21721
Chernihivska,Чернігівська область,8083,88,1485,6510,8389
