,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,2713.0,,,,
1,20 - 29,4537.0,,,,
2,30 - 39,6420.0,,,,
3,40 - 49,7166.0,,,,
4,50 - 59,7100.0,,,,
5,60 - 69,5546.0,,,,
6,70 - 79,2932.0,,,,
7,80 - 89,1036.0,,,,
8,90+,112.0,,,,
9,Общо,37562.0,,,,
0,,,Благоевград,3150.0,47,
1,,,Бургас,1585.0,32,
2,,,Варна,2311.0,58,
3,,,Велико Търново,600.0,16,
4,,,Видин,293.0,7,
5,,,Враца,440.0,34,
6,,,Габрово,579.0,33,
7,,,Добрич,986.0,-,
8,,,Кърджали,676.0,35,
9,,,Кюстендил,760.0,26,
10,,,Ловеч,252.0,14,
11,,,Монтана,494.0,22,
12,,,Пазарджик,1203.0,26,
13,,,Перник,480.0,28,
14,,,Плевен,785.0,25,
15,,,Пловдив,3356.0,76,
16,,,Разград,439.0,18,
17,,,Русе,818.0,21,
18,,,Силистра,294.0,6,
19,,,Сливен,1079.0,7,
20,,,Смолян,901.0,6,
21,,,София,978.0,21,
22,,,София (столица),10838.0,393,
23,,,Стара Загора,1423.0,30,
24,,,Търговище,805.0,39,
25,,,Хасково,498.0,5,
26,,,Шумен,900.0,18,
27,,,Ямбол,639.0,-,
28,,,Общо,37562.0,1043,
0,,680.0,,,,Лекари
1,,626.0,,,,Медицински сестри
2,,259.0,,,,Санитари
3,,41.0,,,,Фелдшери
4,,266.0,,,,Други
5,,1872.0,,,,Общо
