state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,24,4959,4873,62,23,4960,4875,62
Andhra Pradesh,2607,884689,874954,7128,2544,884916,875243,7129
Arunachal Pradesh,64,16767,16647,56,66,16772,16650,56
Assam,3019,216565,212486,1060,3014,216590,212515,1061
Bihar,4247,255386,249709,1430,4178,255700,250088,1434
Chandigarh,228,20251,19696,327,241,20295,19727,327
Chhattisgarh,9274,288570,275812,3484,8967,289231,276774,3490
Dadra and Nagar Haveli and Daman and Diu,4,3380,3374,2,2,3380,3376,2
Delhi,3683,629801,615452,10666,3468,630200,616054,10678
Goa,867,51790,50177,746,832,51856,50277,747
Gujarat,7968,251273,238965,4340,7829,251944,239771,4344
Haryana,2563,264721,259209,2949,2510,264955,259495,2950
Himachal Pradesh,1088,56366,54320,958,971,56452,54522,959
Jammu and Kashmir,2094,122425,118422,1909,2011,122538,118617,1910
Jharkhand,1494,116672,114133,1045,1468,116817,114302,1047
Karnataka,9471,926767,905158,12138,9668,927559,905751,12140
Kerala,64516,806603,738808,3279,64379,811148,743467,3302
Ladakh,203,9608,9278,127,197,9618,9294,127
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,8029,247977,236247,3701,7823,248597,237063,3711
Maharashtra,54129,1965556,1861400,50027,55351,1969114,1863702,50061
Manipur,515,28646,27766,365,490,28660,27805,365
Meghalaya,163,13592,13286,143,155,13611,13313,143
Mizoram,98,4292,4186,8,92,4293,4192,9
Nagaland,113,11975,11778,84,116,11978,11778,84
Odisha,1908,331602,327803,1891,1928,331862,328043,1891
Puducherry,328,38425,37461,636,316,38455,37501,638
Punjab,2952,168734,160343,5439,2933,169033,160655,5445
Rajasthan,6730,312521,303060,2731,6726,312996,303536,2734
Sikkim,369,5984,5486,129,351,5988,5508,129
Tamil Nadu,7304,825537,806018,12215,7164,826261,806875,12222
Telengana,4756,289784,283463,1565,4518,290008,283924,1566
Tripura,57,33307,32862,388,50,33307,32869,388
Uttarakhand,3215,93398,88615,1568,3130,93621,88918,1573
Uttar Pradesh,11221,592475,572773,8481,11134,593171,573542,8495
West Bengal,8034,559886,541930,9922,7881,560709,542887,9941
,223335,10450284,10075950,150999,222526,10466595,10092909,151160
