,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,57448,30,56990,428
1,FCT,19601,2395,17049,157
2,Plateau,9019,63,8899,57
3,Kaduna,8896,69,8762,65
4,Rivers,6877,61,6717,99
5,Oyo,6835,498,6221,116
6,Edo,4873,47,4634,192
7,Ogun,4613,170,4394,49
8,Kano,3896,23,3763,110
9,Ondo,3162,1007,2094,61
10,Kwara,3070,201,2814,55
11,Delta,2599,784,1744,71
12,Osun,2519,27,2440,52
13,Nasarawa,2317,1931,373,13
14,Enugu,2221,327,1865,29
15,Katsina,2082,18,2030,34
16,Gombe,2030,3,1983,44
17,Ebonyi,1993,23,1938,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1747,369,1364,14
20,Abia,1649,9,1619,21
21,Imo,1642,70,1535,37
22,Bauchi,1516,75,1424,17
23,Borno,1327,89,1200,38
24,Benue,1188,575,591,22
25,Adamawa,1051,745,274,32
26,Niger,930,496,417,17
27,Taraba,910,24,864,22
28,Ekiti,864,46,807,11
29,Bayelsa,846,36,784,26
30,Sokoto,774,5,741,28
31,Jigawa,513,12,485,16
32,Kebbi,442,34,392,16
33,Cross River,366,8,341,17
34,Yobe,313,20,284,9
35,Zamfara,232,3,221,8
36,Kogi,5,0,3,2
