,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,417.455,4.809,20.312,183,9.146
1,Bayern,567.037,4.691,23.661,180,13.864
2,Berlin,161.643,1.168,4.911,134,3.168
3,Branden­burg,98.495,829.0,3.456,137,3.483
4,Bremen,24.013,219.0,1.1,161,443.0
5,Hamburg,69.140,401.0,2.005,109,1.442
6,Hessen,249.343,2.386,10.153,161,6.691
7,Meck­lenburg-  Vor­pommern,37.392,453.0,2.222,138,950.0
8,Nieder­sachsen,225.746,1.88,9.003,113,5.169
9,Nord­rhein-West­falen,696.949,6.696,31.129,173,15.116
10,Rhein­land-Pfalz,132.799,1.154,5.748,140,3.489
11,Saarland,35.633,489.0,1.505,152,946.0
12,Sachsen,250.271,2.199,8.216,202,8.83
13,Sachsen-Anhalt,85.175,720.0,3.573,163,2.978
14,Schles­wig-Holstein,56.250,343.0,2.059,71,1.489
15,Thüringen,110.369,1.081,4.954,232,3.689
16,Gesamt,3.217.710,29.518,134.007,161,80.893
