state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,142,4667,4464,61,137,4677,4479,61
Andhra Pradesh,13024,863843,843863,6956,12673,864674,845039,6962
Arunachal Pradesh,1004,16144,15091,49,968,16174,15157,49
Assam,3214,211839,207649,976,3277,212021,207766,978
Bihar,4897,230845,224715,1233,5225,231539,225077,1237
Chandigarh,1128,16848,15455,265,1127,16925,15532,266
Chhattisgarh,22815,227326,201744,2767,24676,229203,201744,2783
Dadra and Nagar Haveli and Daman and Diu,37,3325,3286,2,35,3327,3290,2
Delhi,38501,540541,493419,8621,38287,545787,498780,8720
Goa,1221,47068,45168,679,1281,47193,45229,683
Gujarat,14044,200409,182473,3892,14287,201949,183756,3906
Haryana,20765,222292,199278,2249,20948,224489,201250,2291
Himachal Pradesh,7150,35729,28007,572,7875,36566,28106,585
Jammu and Kashmir,5357,107330,100322,1651,5264,107819,100892,1663
Jharkhand,2242,107921,104724,955,2160,108158,105040,958
Karnataka,24631,876425,840099,11695,24909,878055,841432,11714
Kerala,64539,571872,505238,2095,65234,578363,511008,2121
Ladakh,854,8028,7069,105,886,8119,7125,108
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,12979,196511,180349,3183,13742,198284,181345,3197
Maharashtra,84238,1789800,1658879,46683,85488,1795959,1663723,46748
Manipur,3175,23940,20525,240,3248,24133,20640,245
Meghalaya,893,11454,10451,110,915,11513,10488,110
Mizoram,442,3745,3298,5,441,3765,3319,5
Nagaland,1473,10931,9397,61,1467,10991,9463,61
Odisha,6226,315271,307374,1671,6212,316001,308102,1687
Puducherry,489,36769,35671,609,540,36820,35671,609
Punjab,6834,147665,136178,4653,7129,148435,136622,4684
Rajasthan,25197,250482,223085,2200,26320,253767,225229,2218
Sikkim,238,4777,4437,102,236,4819,4481,102
Tamil Nadu,11875,773176,749662,11639,11520,774710,751535,11655
Telengana,10886,266042,253715,1441,10784,266904,254676,1444
Tripura,790,32528,31368,370,767,32578,31441,370
Uttarakhand,4638,72160,66349,1173,4658,72642,66799,1185
Uttar Pradesh,23928,531050,499507,7615,24876,533355,500835,7644
West Bengal,24880,463463,430462,8121,24752,466991,434067,8172
,444746,9222216,8642771,134699,452344,9266705,8679138,135223
