,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,17992,2581,15209,202
1,FCT,5028,3534,1448,46
2,Oyo,3050,1331,1682,37
3,Edo,2545,201,2244,100
4,Plateau,2135,957,1149,29
5,Rivers,2063,109,1897,57
6,Kaduna,2041,203,1826,12
7,Kano,1711,194,1463,54
8,Delta,1708,144,1518,46
9,Ogun,1625,156,1443,26
10,Ondo,1515,707,777,31
11,Enugu,1052,179,852,21
12,Ebonyi,964,24,913,27
13,Kwara,936,171,740,25
14,Katsina,771,290,457,24
15,Osun,768,112,640,16
16,Abia,750,100,643,7
17,Borno,740,58,646,36
18,Gombe,714,86,605,23
19,Bauchi,644,85,545,14
20,Imo,523,326,187,10
21,Benue,451,301,141,9
22,Nasarawa,421,111,298,12
23,Bayelsa,373,26,326,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,271,43,220,8
26,Niger,239,59,168,12
27,Ekiti,225,99,122,4
28,Adamawa,217,43,159,15
29,Anambra,194,17,159,18
30,Sokoto,158,4,138,16
31,Kebbi,92,2,82,8
32,Cross River,82,11,63,8
33,Zamfara,78,1,72,5
34,Taraba,78,19,55,4
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
