,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,2.087,81,65,10,6,494,22,1.571
3,Tarapacá,6.632,124,85,34,5,828,102,5.724
4,Antofagasta,10.355,236,197,33,6,1.793,183,8.298
5,Atacama,1.301,48,32,15,1,327,5,959
6,Coquimbo,3.545,111,81,19,11,732,26,2.785
7,Valparaíso,13.231,180,146,12,22,1.908,292,10.878
8,Metropolitana,229.856,1.648,1.286,157,205,15.891,5.401,208.652
9,O’Higgins,7.255,187,152,33,2,1.824,92,5.413
10,Maule,6.378,113,98,15,0,1.205,73,5.077
11,Ñuble,2.617,40,31,8,1,325,33,2.246
12,Biobío,7.611,155,113,38,4,1.592,64,5.977
13,Araucanía,3.453,54,32,20,2,312,45,3.081
14,Los Ríos,731,7,5,2,0,72,10,650
15,Los Lagos,1.956,26,23,3,0,378,21,1.547
16,Aysén,48,0,0,0,0,13,0,35
17,Magallanes,1.501,15,8,5,2,108,15,1.376
18,Desconocida,0,0,0,0,0,2,0,102
19,Total,298.557,3.025,2.354,404,267,27.804,6.308,264.371
