Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,76.0,63.0
Αττική,Άγιον Όρος,0.0,1.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,14.0,20.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,22.0,13.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,26.0,10.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,2.0
Αττική,Περιφέρεια Αττικής,1383.0,1355.0
Ελλάδα,Ελλάδα,0.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,80.0,74.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,39.0,46.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,6.0,3.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,16.0,13.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,26.0,28.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,18.0,21.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,43.0,47.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,10.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,16.0,4.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,18.0,14.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,12.0,21.0
Κρήτη,Περιφέρεια Κρήτης,59.0,54.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,475.0,343.0
Ήπειρος,Περιφέρεια Ηπείρου,31.0,33.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,49.0,43.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,9.0,11.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,14.0,9.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,8.0,5.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,47.0,27.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,67.0,47.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,54.0,29.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,11.0,9.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,6.0,4.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,66.0,81.0
Κρήτη,Περιφέρεια Κρήτης,4.0,8.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,1.0,7.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,54.0,41.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,13.0,10.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,21.0,16.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,44.0,36.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,20.0,12.0
Ήπειρος,Περιφέρεια Ηπείρου,1.0,4.0
Ελλάδα,Ελλάδα,12.0,12.0
Κρήτη,Περιφέρεια Κρήτης,16.0,18.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,13.0,17.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,2.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,35.0,52.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,4.0,11.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,20.0,28.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,1.0,3.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,2.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,29.0,16.0
Κρήτη,Περιφέρεια Κρήτης,21.0,17.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,3.0,1.0
