Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,178312,2112483,729,7918
Cluj,55562,728892,251,4462
Timiş,52985,749923,330,1909
Ilfov,43884,423315,742,2224
Braşov,42469,633686,223,4741
Constanţa,41866,767514,980,3488
Iaşi,41420,939359,516,2124
Prahova,33537,799012,380,3806
Bihor,28042,617827,570,2565
Galaţi,26711,627331,371,1838
Argeş,26198,639930,512,5667
Dolj,25817,693427,734,1893
Sibiu,25462,466472,408,2609
Bacău,25437,743750,121,4470
Suceava,23718,753707,523,4190
Arad,23018,471826,246,1070
Mureş,22923,593959,345,4211
Hunedoara,22217,461832,258,2955
Dâmboviţa,21962,523730,200,1334
Alba,20250,377575,330,1297
Maramureş,20024,523298,892,3256
Neamţ,18128,571755,418,3190
Vâlcea,15870,398969,453,1550
Vaslui,15607,490520,316,3053
Olt,14123,441079,315,1632
Botoşani,13758,452674,309,1363
Teleorman,13160,378074,127,2680
Brăila,12818,348791,301,2171
Satu Mare,12717,388783,403,3312
Buzău,12090,470674,336,3243
Bistriţa Năsăud,11440,328685,362,1966
Caraş Severin,10731,321931,285,1258
Giurgiu,10726,273904,150,1842
Sălaj,10587,245813,319,1410
Ialomiţa,10477,289659,281,2569
Vrancea,10266,387553,242,2998
Călăraşi,9730,312522,323,2002
Gorj,9060,361467,397,2436
Tulcea,8120,239857,260,1862
Covasna,8102,227389,18,357
Mehedinţi,7966,282249,406,1985
Harghita,7839,332366,176,1672
Fără județ,1135,,,
