,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 4 de octubre 2020,Casos COVID-19 en Chile 4 de octubre 2020,Casos COVID-19 en Chile 4 de octubre 2020,Casos COVID-19 en Chile 4 de octubre 2020,Casos COVID-19 en Chile 4 de octubre 2020,Casos COVID-19 en Chile 4 de octubre 2020,Casos COVID-19 en Chile 4 de octubre 2020,Casos COVID-19 en Chile 4 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,8.416,61,37,24,0,501,152,7.762
3,Tarapacá,11.976,29,17,6,6,342,232,11.407
4,Antofagasta,20.182,46,21,25,0,513,500,19.166
5,Atacama,7.155,21,10,11,0,331,69,6.757
6,Coquimbo,12.126,29,23,6,0,376,218,11.533
7,Valparaíso,27.982,160,98,54,8,977,901,26.097
8,RM,288.266,357,222,111,24,3.548,9.334,275.334
9,O’Higgins,16.807,61,44,15,2,680,424,15.722
10,Maule,16.313,129,46,83,0,1.201,340,14.782
11,Ñuble,6.564,33,21,12,0,397,126,6.048
12,Biobío,24.400,208,144,53,11,1.816,351,22.238
13,Araucanía,7.991,122,77,45,0,864,118,7.015
14,Los Ríos,2.116,53,32,21,0,514,21,1.584
15,Los Lagos,9.996,147,71,67,9,1.237,98,8.662
16,Aysén,566,34,23,11,0,235,1,331
17,Magallanes,9.272,218,130,86,2,1.598,93,7.581
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,470.179,1.708,1.016,630,62,15.130,12.979,442.070
