,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 7 de Febrero de 2021,Casos COVID-19 en Chile 7 de Febrero de 2021,Casos COVID-19 en Chile 7 de Febrero de 2021,Casos COVID-19 en Chile 7 de Febrero de 2021,Casos COVID-19 en Chile 7 de Febrero de 2021,Casos COVID-19 en Chile 7 de Febrero de 2021,Casos COVID-19 en Chile 7 de Febrero de 2021,Casos COVID-19 en Chile 7 de Febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,13.548,102,54,46,2,619,264,12.659
3,Tarapacá,22.305,108,64,43,1,864,376,21.061
4,Antofagasta,33.262,202,137,52,13,1.692,681,30.860
5,Atacama,10.673,59,36,23,0,410,133,10.133
6,Coquimbo,17.933,140,91,41,8,848,357,16.726
7,Valparaíso,44.748,229,137,55,37,1.330,1.446,41.942
8,RM,348.022,830,533,228,69,4.438,11.488,331.791
9,O’Higgins,27.243,186,107,75,4,961,695,25.597
10,Maule,37.841,400,236,163,1,2.125,739,34.974
11,Ñuble,14.576,108,89,18,1,719,285,13.580
12,Biobío,63.605,397,287,106,4,2.489,1.123,59.960
13,Araucanía,33.811,309,191,96,22,1.547,437,31.828
14,Los Ríos,15.870,186,109,76,1,1.052,176,14.651
15,Los Lagos,45.194,434,266,163,5,2.722,466,42.001
16,Aysén,2.662,31,19,12,0,156,23,2.485
17,Magallanes,20.542,83,55,24,4,521,284,19.730
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,751.886,3.804,2.411,1.221,172,22.493,18.974,710.029
