Region,Confirmed Cases,Active cases
Adrese nav norādīta,150,…
Aglonas novads,155,…
Aizkraukles novads,138,…
Aizputes novads,91,…
Aknīstes novads,174,…
Alojas novads,37,…
Alsungas novads,9,…
Alūksnes novads,102,…
Amatas novads,43,…
Apes novads,14,…
Auces novads,77,…
Ādažu novads,253,…
Babītes novads,240,…
Baldones novads,130,…
Baltinavas novads,1,…
Balvu novads,133,…
Bauskas novads,352,…
Beverīnas novads,21,…
Brocēnu novads,27,…
Burtnieku novads,47,…
Carnikavas novads,157,…
Cesvaines novads,6,…
Cēsu novads,176,…
Ciblas novads,15,…
Dagdas novads,139,…
Daugavpils,4379,…
Daugavpils novads,570,…
Dobeles novads,336,…
Dundagas novads,69,…
Durbes novads,21,…
Engures novads,87,…
Ērgļu novads,15,…
Garkalnes novads,245,…
Grobiņas novads,65,…
Gulbenes novads,180,…
Iecavas novads,290,…
Ikšķiles novads,148,…
Ilūkstes novads,95,…
Inčukalna novads,118,…
Jaunjelgavas novads,47,…
Jaunpiebalgas novads,1,…
Jaunpils novads,25,…
Jelgava,1255,…
Jelgavas novads,301,…
Jēkabpils,765,…
Jēkabpils novads,91,…
Jūrmala,926,…
Kandavas novads,44,…
Kārsavas novads,63,…
Kocēnu novads,58,…
Kokneses novads,57,…
Krāslavas novads,549,…
Krimuldas novads,30,…
Krustpils novads,309,…
Kuldīgas novads,297,…
Ķeguma novads,67,…
Ķekavas novads,627,…
Lielvārdes novads,110,…
Liepāja,659,…
Limbažu novads,246,…
Līgatnes novads,27,…
Līvānu novads,150,…
Lubānas novads,42,…
Ludzas novads,146,…
Madonas novads,236,…
Mazsalacas novads,9,…
Mālpils novads,33,…
Mārupes novads,552,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,84,…
Nīcas novads,36,…
Ogres novads,564,…
Olaines novads,353,…
Ozolnieku novads,250,…
Pārgaujas novads,21,…
Pāvilostas novads,13,…
Pļaviņu novads,52,…
Preiļu novads,176,…
Priekules novads,33,…
Priekuļu novads,92,…
Raunas novads,35,…
Rēzekne,903,…
Rēzeknes novads,331,…
Riebiņu novads,82,…
Rīga,16178,…
Rojas novads,50,…
Ropažu novads,124,…
Rucavas novads,23,…
Rugāju novads,30,…
Rundāles novads,35,…
Rūjienas novads,58,…
Salacgrīvas novads,220,…
Salas novads,74,…
Salaspils novads,469,…
Saldus novads,121,…
Saulkrastu novads,121,…
Sējas novads,23,…
Siguldas novads,223,…
Skrīveru novads,37,…
Skrundas novads,8,…
Smiltenes novads,136,…
Stopiņu novads,312,…
Strenču novads,30,…
Talsu novads,550,…
Tērvetes novads,13,…
Tukuma novads,380,…
Vaiņodes novads,8,…
Valkas novads,71,…
Valmiera,306,…
Varakļānu novads,77,…
Vārkavas novads,32,…
Vecpiebalgas novads,122,…
Vecumnieku novads,87,…
Ventspils,498,…
Ventspils novads,74,…
Viesītes novads,30,…
Viļakas novads,62,…
Viļānu novads,139,…
Zilupes novads,26,…
