Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,2853
SOYAPANGO,SAN SALVADOR,2068
MEJICANOS,SAN SALVADOR,831
ILOPANGO,SAN SALVADOR,509
CIUDAD DELGADO,SAN SALVADOR,404
APOPA,SAN SALVADOR,400
SAN MARCOS,SAN SALVADOR,317
SAN MARTIN,SAN SALVADOR,258
CUSCATANCINGO,SAN SALVADOR,246
TONACATEPEQUE,SAN SALVADOR,245
AYUTUXTEPEQUE,SAN SALVADOR,202
SANTO TOMAS,SAN SALVADOR,152
PANCHIMALCO,SAN SALVADOR,139
NEJAPA,SAN SALVADOR,94
GUAZAPA,SAN SALVADOR,52
SANTIAGO TEXACUANGOS,SAN SALVADOR,51
AGUILARES,SAN SALVADOR,34
ROSARIO DE MORA,SAN SALVADOR,32
EL PAISNAL,SAN SALVADOR,19
"SANTA
  TECLA",LA LIBERTAD,1317
COLÓN,LA LIBERTAD,379
ANTIGUO CUSCATLÁN,LA LIBERTAD,254
QUEZALTEPEQUE,LA LIBERTAD,191
SAN JOSÉ VILLANUEVA,LA LIBERTAD,161
SAN JUAN OPICO,LA LIBERTAD,154
CIUDAD ARCE,LA LIBERTAD,117
LA LIBERTAD,LA LIBERTAD,103
ZARAGOZA,LA LIBERTAD,63
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,32
HUIZÚCAR,LA LIBERTAD,25
COMASAGUA,LA LIBERTAD,22
JAYAQUE,LA LIBERTAD,22
CHILTIUPÁN,LA LIBERTAD,17
TEPECOYO,LA LIBERTAD,17
SACACOYO,LA LIBERTAD,15
SAN MATÍAS,LA LIBERTAD,12
TALNIQUE,LA LIBERTAD,11
TEOTEPEQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
TAMANIQUE,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,1445
CHALCHUAPA,SANTA ANA,271
METAPÁN,SANTA ANA,159
SAN SEBASTIÁN SALITRILLO,SANTA ANA,93
EL CONGO,SANTA ANA,53
COATEPEQUE,SANTA ANA,51
CANDELARIA DE LA FRONTERA,SANTA ANA,44
TEXISTEPEQUE,SANTA ANA,20
EL PORVENIR,SANTA ANA,10
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,2
SAN ATONIO PAJONAL,SANTA ANA,1
"SAN
  MIGUEL",SAN MIGUEL,2177
CHINAMECA,SAN MIGUEL,52
CIUDAD BARRIOS,SAN MIGUEL,50
MONCAGUA,SAN MIGUEL,49
NUEVA GUADALUPE,SAN MIGUEL,45
LOLOTIQUE,SAN MIGUEL,44
SAN RAFAEL ORIENTE,SAN MIGUEL,38
EL TRÁNSITO,SAN MIGUEL,32
QUELEPA,SAN MIGUEL,20
CHAPELTIQUE,SAN MIGUEL,14
CHIRILAGUA,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
SAN JORGE,SAN MIGUEL,6
SESORI,SAN MIGUEL,6
SAN ANTONIO DEL MOSCO,SAN MIGUEL,4
CAROLINA,SAN MIGUEL,4
SAN GERARDO,SAN MIGUEL,4
SAN LUIS DE LA REINA,SAN MIGUEL,2
ZACATECOLUCA,LA PAZ,278
OLOCUILTA,LA PAZ,101
SANTIAGO NONUALCO,LA PAZ,66
SAN LUIS TALPA,LA PAZ,55
SAN JUAN NONUALCO,LA PAZ,45
SAN PEDRO MASAHUAT,LA PAZ,43
SAN RAFAEL OBRAJUELO,LA PAZ,34
SAN JUAN TALPA,LA PAZ,22
EL ROSARIO,LA PAZ,21
SAN ANTONIO MASAHUAT,LA PAZ,17
SAN LUIS LA HERRADURA,LA PAZ,16
SAN FRANCISCO CHINAMECA,LA PAZ,16
SAN PEDRO NONUALCO,LA PAZ,16
JERUSALÉN,LA PAZ,14
SAN MIGUEL TEPEZONTES,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,12
CUYULTITÁN,LA PAZ,10
TAPALHUACA,LA PAZ,8
SAN JUAN TEPEZONTES,LA PAZ,6
PARAÍSO DE OSORIO,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,502
ATIQUIZAYA,AHUACHAPÁN,150
TACUBA,AHUACHAPÁN,72
TURÍN,AHUACHAPÁN,68
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,51
GUAYMANGO,AHUACHAPÁN,44
CONCEPCIÓN DE ATACO,AHUACHAPÁN,41
EL REFUGIO,AHUACHAPÁN,37
JUJUTLA,AHUACHAPÁN,31
SAN PEDRO PUXTLA,AHUACHAPÁN,22
APANECA,AHUACHAPÁN,22
SAN LORENZO,AHUACHAPÁN,16
COJUTEPEQUE,CUSCATLÁN,266
SAN PEDRO PERULAPÁN,CUSCATLÁN,94
SUCHITOTO,CUSCATLÁN,49
SANTA CRUZ MICHAPA,CUSCATLÁN,34
SAN RAFAEL CEDROS,CUSCATLÁN,33
CANDELARIA,CUSCATLÁN,31
EL CARMEN,CUSCATLÁN,31
MONTE SAN JUAN,CUSCATLÁN,25
SAN CRISTÓBAL,CUSCATLÁN,23
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,23
SAN RAMÓN,CUSCATLÁN,20
TENANCINGO,CUSCATLÁN,9
SAN JOSÉ GUAYABAL,CUSCATLÁN,8
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,3
SONSONATE,SONSONATE,365
IZALCO,SONSONATE,143
SONZACATE,SONSONATE,128
NAHUIZALCO,SONSONATE,127
ACAJUTLA,SONSONATE,108
SAN ANTONIO DEL MONTE,SONSONATE,90
JUAYÚA,SONSONATE,74
ARMENIA,SONSONATE,56
SAN JULIÁN,SONSONATE,25
SANTA CATARINA MASAHUAT,SONSONATE,25
CUISNAHUAT,SONSONATE,24
SALCOATITÁN,SONSONATE,20
NAHUILINGO,SONSONATE,16
SANTO DOMINGO DE GUZMÁN,SONSONATE,12
CALUCO,SONSONATE,11
SANTA ISABEL ISHUATÁN,SONSONATE,10
"LA
  UNIÓN",LA UNIÓN,304
CONCHAGUA,LA UNIÓN,155
SANTA ROSA DE LIMA,LA UNIÓN,119
SAN ALEJO,LA UNIÓN,40
PASAQUINA,LA UNIÓN,39
EL CARMEN,LA UNIÓN,21
ANAMORÓS,LA UNIÓN,16
POLORÓS,LA UNIÓN,14
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,11
LISLIQUE,LA UNIÓN,8
YUCUAIQUÍN,LA UNIÓN,7
INTIPUCÁ,LA UNIÓN,7
CONCEPCIÓN DE ORIENTE,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
NUEVA ESPARTA,LA UNIÓN,6
MEANGUERA DEL GOLFO,LA UNIÓN,2
"SAN
  VICENTE",SAN VICENTE,328
APASTEPEQUE,SAN VICENTE,67
TECOLUCA,SAN VICENTE,50
SAN SEBASTIÁN,SAN VICENTE,30
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,26
SANTO DOMINGO,SAN VICENTE,24
TEPETITÁN,SAN VICENTE,11
SAN CAYETANO ISTEPEQUE,SAN VICENTE,9
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
SAN ILDEFONSO,SAN VICENTE,4
CHALATENANGO,CHALATENANGO,243
NUEVA CONCEPCIÓN,CHALATENANGO,53
EL PARAISO,CHALATENANGO,27
SAN IGNACIO,CHALATENANGO,23
CITALÁ,CHALATENANGO,21
SAN MIGUEL DE MERCEDES,CHALATENANGO,19
TEJUTLA,CHALATENANGO,17
SAN RAFAEL,CHALATENANGO,13
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,12
DULCE NOMBRE DE MARÍA,CHALATENANGO,11
LA PALMA,CHALATENANGO,10
POTONICO,CHALATENANGO,9
AGUA CALIENTE,CHALATENANGO,8
COMALAPA,CHALATENANGO,7
EL CARRIZAL,CHALATENANGO,7
SANTA RITA,CHALATENANGO,7
LA LAGUNA,CHALATENANGO,6
AZACUALPA,CHALATENANGO,4
OJOS DE AGUA,CHALATENANGO,4
LA REINA,CHALATENANGO,3
LAS VUELTAS,CHALATENANGO,3
SAN FRANCISCO LEMPA,CHALATENANGO,3
ARCATAO,CHALATENANGO,2
SAN LUIS DEL CARMEN,CHALATENANGO,2
SAN FRANCISCO MORAZÁN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
NOMBRE DE JESÚS,CHALATENANGO,1
SAN ISIDRO LABRADOR,CHALATENANGO,1
SAN FERNANDO,CHALATENANGO,1
USULUTÁN,USULUTÁN,269
JIQUILISCO,USULUTÁN,75
SANTIAGO DE MARÍA,USULUTÁN,74
SANTA ELENA,USULUTÁN,50
JUCUAPA,USULUTÁN,40
BERLÍN,USULUTÁN,40
SANTA MARÍA,USULUTÁN,37
PUERTO EL TRIUNFO,USULUTÁN,25
MERCEDES UMAÑA,USULUTÁN,25
ALEGRÍA,USULUTÁN,22
OZATLÁN,USULUTÁN,16
EREGUAYQUÍN,USULUTÁN,14
SAN BUENAVENTURA,USULUTÁN,14
TECAPÁN,USULUTÁN,11
EL TRIUNFO,USULUTÁN,11
CALIFORNIA,USULUTÁN,10
CONCEPCIÓN BATRES,USULUTÁN,9
SAN FRANCISCO JAVIER,USULUTÁN,7
JUCUARÁN,USULUTÁN,6
SAN AGUSTÍN,USULUTÁN,6
SAN DIONISIO,USULUTÁN,2
NUEVA GRANADA,USULUTÁN,2
ESTANZUELAS,USULUTÁN,2
ILOBASCO,CABAÑAS,125
SENSUNTEPEQUE,CABAÑAS,96
TEJUTEPEQUE,CABAÑAS,17
GUACOTECTI,CABAÑAS,13
VICTORIA,CABAÑAS,10
SAN ISIDRO,CABAÑAS,8
DOLORES,CABAÑAS,4
JUTIAPA,CABAÑAS,4
CINQUERA,CABAÑAS,1
"SAN
  FRANCISCO GOTERA",MORAZÁN,123
JOCORO,MORAZÁN,28
OSICALA,MORAZÁN,22
CHILANGA,MORAZÁN,14
SAN SIMÓN,MORAZÁN,14
MEANGUERA,MORAZÁN,14
SAN CARLOS,MORAZÁN,11
GUATAJIAGUA,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,8
EL DIVISADERO,MORAZÁN,7
SOCIEDAD,MORAZÁN,7
PERQUÍN,MORAZÁN,6
CORINTO,MORAZÁN,6
CACAOPERA,MORAZÁN,5
EL ROSARIO,MORAZÁN,5
YAMABAL,MORAZÁN,4
YOLOAIQUÍN,MORAZÁN,4
JOATECA,MORAZÁN,3
ARAMBALA,MORAZÁN,3
LOLOTIQUILLO,MORAZÁN,3
SAN ISIDRO,MORAZÁN,3
TOROLA,MORAZÁN,1
DELICIAS DE CONCEPCIÓN,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
