,"('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица с втора доза', 'Общо ваксинирани лица с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,7833.0,0 - 19,,,,
1,,,,,,19546.0,20 - 29,,,,
2,,,,,,35686.0,30 - 39,,,,
3,,,,,,43299.0,40 - 49,,,,
4,,,,,,45608.0,50 - 59,,,,
5,,,,,,39083.0,60 - 69,,,,
6,,,,,,23619.0,70 - 79,,,,
7,,,,,,8110.0,80 - 89,,,,
8,,,,,,768.0,90+,,,,
9,,,,,,223552.0,Общо,,,,
0,,,,,,3111.0,,,,,Лекари
1,,,,,,3172.0,,,,,Медицински сестри
2,,,,,,1444.0,,,,,Санитари
3,,,,,,221.0,,,,,Фелдшери
4,,,,,,1712.0,,,,,Други
5,,,,,,9660.0,,,,,Общо
0,,,,,,,,3920.0,,1281162.0,RT PCR
1,,,,,,,,1813.0,,172027.0,Бърз тест за антигени
2,,,,,,,,5733.0,,1453189.0,Общо
0,,,,,,,,322.0,,212522.0,Чрез RT PCR
1,,,,,,,,171.0,,11030.0,Чрез бърз тест за антигени
2,,,,,,,,493.0,,223552.0,Общо
0,,,,,,,,19.0,Благоевград,11155.0,
1,,,,,,,,67.0,Бургас,13076.0,
2,,,,,,,,19.0,Варна,16514.0,
3,,,,,,,,3.0,Велико Търново,4894.0,
4,,,,,,,,1.0,Видин,1700.0,
5,,,,,,,,8.0,Враца,5071.0,
6,,,,,,,,1.0,Габрово,4324.0,
7,,,,,,,,5.0,Добрич,3891.0,
8,,,,,,,,3.0,Кърджали,2228.0,
9,,,,,,,,35.0,Кюстендил,5192.0,
10,,,,,,,,6.0,Ловеч,2557.0,
11,,,,,,,,8.0,Монтана,3288.0,
12,,,,,,,,43.0,Пазарджик,6144.0,
13,,,,,,,,15.0,Перник,4134.0,
14,,,,,,,,26.0,Плевен,6489.0,
15,,,,,,,,27.0,Пловдив,20628.0,
16,,,,,,,,1.0,Разград,2292.0,
17,,,,,,,,8.0,Русе,7951.0,
18,,,,,,,,4.0,Силистра,2734.0,
19,,,,,,,,25.0,Сливен,5878.0,
20,,,,,,,,1.0,Смолян,2251.0,
21,,,,,,,,16.0,София,6329.0,
22,,,,,,,,119.0,София (столица),59151.0,
23,,,,,,,,5.0,Стара Загора,9867.0,
24,,,,,,,,2.0,Търговище,2327.0,
25,,,,,,,,12.0,Хасково,4767.0,
26,,,,,,,,5.0,Шумен,4863.0,
27,,,,,,,,9.0,Ямбол,3857.0,
28,,,,,,,,493.0,Общо,223552.0,
0,-,-,Благоевград,627.0,1607.0,,,,,,
1,60,-,Бургас,848.0,3316.0,,,,,,
2,30,-,Варна,1371.0,4418.0,,,,,,
3,12,-,Велико Търново,548.0,1665.0,,,,,,
4,-,-,Видин,175.0,511.0,,,,,,
5,-,-,Враца,381.0,940.0,,,,,,
6,-,-,Габрово,299.0,1022.0,,,,,,
7,18,-,Добрич,347.0,917.0,,,,,,
8,-,-,Кърджали,233.0,612.0,,,,,,
9,-,-,Кюстендил,283.0,844.0,,,,,,
10,-,-,Ловеч,300.0,993.0,,,,,,
11,-,-,Монтана,314.0,741.0,,,,,,
12,-,-,Пазарджик,572.0,1808.0,,,,,,
13,-,-,Перник,257.0,691.0,,,,,,
14,-,-,Плевен,800.0,2541.0,,,,,,
15,-,-,Пловдив,2140.0,5956.0,,,,,,
16,-,-,Разград,280.0,670.0,,,,,,
17,-,-,Русе,575.0,1852.0,,,,,,
18,-,-,Силистра,221.0,750.0,,,,,,
19,-,-,Сливен,373.0,885.0,,,,,,
20,-,-,Смолян,197.0,670.0,,,,,,
21,24,-,София,471.0,1699.0,,,,,,
22,-,-,София (столица),3863.0,16464.0,,,,,,
23,12,-,Стара Загора,622.0,2007.0,,,,,,
24,-,-,Търговище,239.0,617.0,,,,,,
25,-,-,Хасково,398.0,1059.0,,,,,,
26,-,-,Шумен,383.0,1041.0,,,,,,
27,-,-,Ямбол,275.0,720.0,,,,,,
28,156,0,Общо,17392.0,57016.0,,,,,,
