,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,386.719,2.675,14.879,134,8.912
1,Bayern,527.568,1.826,18.198,139,13.491
2,Berlin,152.959,643.0,3.886,106,3.122
3,Branden­burg,93.027,451.0,3.011,119,3.37
4,Bremen,22.282,121.0,902.0,132,420.0
5,Hamburg,65.266,498.0,2.268,123,1.411
6,Hessen,233.184,1.605,8.724,139,6.481
7,Meck­lenburg-  Vor­pommern,33.664,337.0,2.002,124,903.0
8,Nieder­sachsen,210.511,1.528,7.753,97,5.015
9,Nord­rhein-West­falen,647.555,4.326,22.442,125,14.574
10,Rhein­land-Pfalz,123.382,533.0,4.085,100,3.394
11,Saarland,33.499,271.0,1.159,117,932.0
12,Sachsen,234.673,1.211,7.874,193,8.555
13,Sachsen-Anhalt,78.734,712.0,3.493,159,2.83
14,Schles­wig-Holstein,52.986,375.0,2.086,72,1.46
15,Thüringen,102.259,743.0,4.662,219,3.483
16,Gesamt,2.998.268,17.855,107.424,129,78.353
