Region,Confirmed Cases,Active cases
Adrese nav norādīta,32,…
Aglonas novads,123,…
Aizkraukles novads,79,…
Aizputes novads,82,…
Aknīstes novads,143,…
Alojas novads,34,…
Alsungas novads,7,…
Alūksnes novads,53,…
Amatas novads,36,…
Apes novads,1,…
Auces novads,50,…
Ādažu novads,149,…
Babītes novads,163,…
Baldones novads,101,…
Baltinavas novads,1,…
Balvu novads,95,…
Bauskas novads,220,…
Beverīnas novads,19,…
Brocēnu novads,17,…
Burtnieku novads,31,…
Carnikavas novads,111,…
Cesvaines novads,1,…
Cēsu novads,154,…
Ciblas novads,11,…
Dagdas novads,54,…
Daugavpils,3292,…
Daugavpils novads,372,…
Dobeles novads,128,…
Dundagas novads,61,…
Durbes novads,16,…
Engures novads,43,…
Ērgļu novads,1,…
Garkalnes novads,165,…
Grobiņas novads,38,…
Gulbenes novads,91,…
Iecavas novads,132,…
Ikšķiles novads,106,…
Ilūkstes novads,51,…
Inčukalna novads,80,…
Jaunjelgavas novads,26,…
Jaunpiebalgas novads,1,…
Jaunpils novads,17,…
Jelgava,896,…
Jelgavas novads,187,…
Jēkabpils,462,…
Jēkabpils novads,54,…
Jūrmala,701,…
Kandavas novads,26,…
Kārsavas novads,29,…
Kocēnu novads,48,…
Kokneses novads,25,…
Krāslavas novads,397,…
Krimuldas novads,22,…
Krustpils novads,249,…
Kuldīgas novads,249,…
Ķeguma novads,44,…
Ķekavas novads,470,…
Lielvārdes novads,78,…
Liepāja,391,…
Limbažu novads,194,…
Līgatnes novads,22,…
Līvānu novads,80,…
Lubānas novads,6,…
Ludzas novads,83,…
Madonas novads,116,…
Mazsalacas novads,8,…
Mālpils novads,24,…
Mārupes novads,415,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,48,…
Nīcas novads,17,…
Ogres novads,343,…
Olaines novads,265,…
Ozolnieku novads,182,…
Pārgaujas novads,16,…
Pāvilostas novads,9,…
Pļaviņu novads,29,…
Preiļu novads,95,…
Priekules novads,8,…
Priekuļu novads,80,…
Raunas novads,32,…
Rēzekne,455,…
Rēzeknes novads,153,…
Riebiņu novads,54,…
Rīga,11911,…
Rojas novads,43,…
Ropažu novads,79,…
Rucavas novads,18,…
Rugāju novads,13,…
Rundāles novads,27,…
Rūjienas novads,53,…
Salacgrīvas novads,187,…
Salas novads,37,…
Salaspils novads,373,…
Saldus novads,77,…
Saulkrastu novads,96,…
Sējas novads,19,…
Siguldas novads,165,…
Skrīveru novads,29,…
Skrundas novads,6,…
Smiltenes novads,119,…
Stopiņu novads,216,…
Strenču novads,27,…
Talsu novads,309,…
Tērvetes novads,7,…
Tukuma novads,180,…
Vaiņodes novads,6,…
Valkas novads,51,…
Valmiera,234,…
Varakļānu novads,67,…
Vārkavas novads,10,…
Vecpiebalgas novads,109,…
Vecumnieku novads,58,…
Ventspils,294,…
Ventspils novads,49,…
Viesītes novads,20,…
Viļakas novads,14,…
Viļānu novads,111,…
Zilupes novads,17,…
