,0,1,2,3,4,5,6,7
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Casos nuevos sin notificar**,Fallecidos totales***,Casos activos confirmados
2,Arica y Parinacota,1.549,38,37,0,0,19,351
3,Tarapacá,5.712,135,111,19,5,85,839
4,Antofagasta,7.742,227,197,24,6,128,1.658
5,Atacama,887,50,43,7,0,2,298
6,Coquimbo,2.705,68,43,6,20,23,660
7,Valparaíso,10.797,315,269,13,33,204,2.152
8,Metropolitana,208.862,2.616,2.058,217,341,4.342,22.427
9,O’Higgins,5.136,268,209,28,31,65,1.994
10,Maule,5.013,181,154,22,5,39,1.336
11,Ñuble,2.274,41,33,7,1,31,375
12,Biobío,5.958,256,189,50,17,45,1.963
13,Araucanía,3.105,41,37,4,0,40,259
14,Los Ríos,652,11,6,5,0,10,95
15,Los Lagos,1.541,36,31,3,2,20,279
16,Aysén,30,1,0,1,0,0,3
17,Magallanes,1.397,12,5,7,0,15,172
18,Total,263.360,4.296,3.422,413,461,5.068,34.861
