,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,13626,11456,1993,177
1,FCT,3211,2229,943,39
2,Oyo,2219,1079,1120,20
3,Edo,2017,649,1300,68
4,Rivers,1546,458,1039,49
5,Delta,1437,764,634,39
6,Kano,1430,252,1125,53
7,Kaduna,1211,268,931,12
8,Ogun,1184,261,900,23
9,Ondo,964,799,143,22
10,Plateau,762,395,349,18
11,Katsina,713,249,441,23
12,Enugu,705,317,371,17
13,Ebonyi,699,109,572,18
14,Kwara,672,470,188,14
15,Borno,603,47,521,35
16,Gombe,558,25,510,23
17,Bauchi,531,12,506,13
18,Abia,526,132,391,3
19,Imo,454,358,87,9
20,Osun,359,194,155,10
21,Jigawa,322,3,308,11
22,Bayelsa,322,101,200,21
23,Benue,294,235,53,6
24,Nasarawa,289,168,113,8
25,Akwa Ibom,176,52,121,3
26,Niger,166,45,112,9
27,Sokoto,153,0,137,16
28,Anambra,132,53,67,12
29,Adamawa,115,21,85,9
30,Kebbi,90,9,74,7
31,Ekiti,86,37,47,2
32,Zamfara,77,1,71,5
33,Yobe,64,3,53,8
34,Taraba,54,43,11,0
35,Cross River,29,25,3,1
36,Kogi,5,0,3,2
