,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 14 de noviembre 2020,Casos COVID-19 en Chile 14 de noviembre 2020,Casos COVID-19 en Chile 14 de noviembre 2020,Casos COVID-19 en Chile 14 de noviembre 2020,Casos COVID-19 en Chile 14 de noviembre 2020,Casos COVID-19 en Chile 14 de noviembre 2020,Casos COVID-19 en Chile 14 de noviembre 2020,Casos COVID-19 en Chile 14 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.974,25,12,12,1,198,193,9.577
3,Tarapacá,13.390,26,14,11,1,318,246,12.827
4,Antofagasta,21.820,38,15,23,0,220,549,21.030
5,Atacama,7.966,6,4,2,0,51,100,7.818
6,Coquimbo,12.831,19,15,4,0,72,260,12.495
7,Valparaíso,31.331,70,46,22,2,462,1.104,29.742
8,RM,300.603,312,205,104,3,1.769,10.100,288.485
9,O’Higgins,19.241,63,40,21,2,304,517,18.430
10,Maule,19.946,84,47,37,0,570,448,18.932
11,Ñuble,7.989,39,31,8,0,255,162,7.575
12,Biobío,32.613,275,225,49,1,1.609,542,30.441
13,Araucanía,15.020,237,173,61,3,1.083,184,13.759
14,Los Ríos,4.703,90,39,50,1,622,42,4.046
15,Los Lagos,17.754,245,159,85,1,1.361,158,16.231
16,Aysén,1.149,7,4,3,0,49,8,1.093
17,Magallanes,13.300,108,64,44,0,415,163,12.716
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,529.676,1.644,1.093,536,15,9.358,14.777,505.243
