Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,13479,2112483,729,7918
Suceava,5807,753707,523,4190
Argeş,5263,639930,512,5667
Braşov,5151,633686,223,4741
Prahova,4941,799012,380,3806
Iaşi,3769,939359,516,2124
Galaţi,3629,627331,371,1838
Bacău,3512,743750,121,4470
Dâmboviţa,3473,523730,200,1334
Timiş,3118,749923,330,1909
Bihor,2981,617827,570,2565
Ilfov,2612,423315,742,2224
Neamţ,2599,571755,418,3190
Buzău,2555,470674,336,3243
Vrancea,2525,387553,242,2998
Cluj,2446,728892,251,4462
Vaslui,2305,490520,316,3053
Arad,2210,471826,246,1070
Dolj,2175,693427,734,1893
Constanţa,2074,767514,980,3488
Brăila,2039,348791,301,2171
Hunedoara,1933,461832,258,2955
Sibiu,1770,466472,408,2609
Gorj,1735,361467,397,2436
Mureş,1585,593959,345,4211
Vâlcea,1549,398969,453,1550
Maramureş,1524,523298,892,3256
Olt,1517,441079,315,1632
Botoşani,1430,452674,309,1363
Alba,1347,377575,330,1297
Bistriţa Năsăud,1315,328685,362,1966
Mehedinţi,1252,282249,406,1985
Ialomiţa,1076,289659,281,2569
Caraş Severin,974,321931,285,1258
Covasna,955,227389,18,357
Giurgiu,891,273904,150,1842
Harghita,815,332366,176,1672
Teleorman,799,378074,127,2680
Tulcea,660,239857,260,1862
Călăraşi,653,312522,323,2002
Sălaj,499,245813,319,1410
Satu Mare,441,388783,403,3312
Fără județ,112,,,
