Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,46.0,150.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,33.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,28.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,15.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,7.0
Αττική,Περιφέρεια Αττικής,0.0,1572.0
Ελλάδα,Ελλάδα,0.0,1.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,149.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,33.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,6.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,15.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,14.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,27.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,19.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,12.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,14.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,38.0
Κρήτη,Περιφέρεια Κρήτης,0.0,48.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,17.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,395.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,22.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,19.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,23.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,10.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,10.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,49.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,47.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,5.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,1.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,102.0
Κρήτη,Περιφέρεια Κρήτης,0.0,1.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,22.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,5.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,39.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,6.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,22.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,23.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,5.0
Ελλάδα,Ελλάδα,0.0,21.0
Κρήτη,Περιφέρεια Κρήτης,0.0,19.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,10.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,6.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,23.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,11.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,31.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,1.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,46.0
Κρήτη,Περιφέρεια Κρήτης,0.0,26.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,5.0
