,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,54882,2185,52294,403
1,FCT,19064,7100,11821,143
2,Plateau,8833,114,8662,57
3,Kaduna,8379,203,8114,62
4,Oyo,6698,1017,5575,106
5,Rivers,6342,325,5925,92
6,Edo,4474,669,3647,158
7,Ogun,4189,669,3474,46
8,Kano,3691,201,3387,103
9,Ondo,2944,807,2080,57
10,Kwara,2865,711,2105,49
11,Delta,2526,718,1744,64
12,Osun,2324,514,1761,49
13,Nasarawa,2197,1811,373,13
14,Katsina,2029,32,1970,27
15,Gombe,2027,102,1882,43
16,Enugu,1998,104,1865,29
17,Ebonyi,1839,300,1508,31
18,Anambra,1615,500,1096,19
19,Abia,1472,64,1388,20
20,Imo,1440,228,1184,28
21,Akwa Ibom,1429,675,740,14
22,Borno,1242,272,932,38
23,Bauchi,1221,8,1196,17
24,Benue,1188,575,591,22
25,Niger,912,478,417,17
26,Ekiti,777,120,648,9
27,Sokoto,768,2,738,28
28,Bayelsa,763,31,706,26
29,Adamawa,762,470,264,28
30,Taraba,693,138,535,20
31,Jigawa,496,56,429,11
32,Kebbi,349,35,300,14
33,Yobe,268,17,242,9
34,Cross River,267,32,223,12
35,Zamfara,219,-4,215,8
36,Kogi,5,0,3,2
