Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,621,79,700,9787,10487,50987,2067,,,63541,567262
Basilicata,156,15,171,4381,4552,13742,430,,,18724,164804
Calabria,331,34,365,9046,9411,34627,786,,,44824,612428
Campania,1576,184,1760,95480,97240,223924,5116,,,326280,2368570
Emilia-Romagna,3557,402,3959,67876,71835,240932,11627,,,324394,1655616
Friuli Venezia Giulia,645,78,723,15245,15968,75045,3199,,,94212,563322
Lazio,2763,355,3118,45943,49061,219460,6463,,,274984,3314976
Liguria,589,65,654,5501,6155,76725,3827,,,86707,502866
Lombardia,7132,845,7977,94101,102078,580733,30185,,,712996,3449180
Marche,804,157,961,9215,10176,72371,2549,,,85096,594009
Molise,87,16,103,955,1058,10590,427,,,12075,163542
P.A. Bolzano,106,31,137,772,909,66286,1108,,,68303,353068
P.A. Trento,203,45,248,3094,3342,35539,1268,,,40149,181929
Piemonte,3677,357,4034,31258,35292,251936,10093,,,297321,1466122
Puglia,1762,231,1993,42184,44177,133996,4606,,,182779,985300
Sardegna,173,27,200,13160,13360,29362,1219,,,43941,582144
Sicilia,813,118,931,15063,15994,148409,4513,,,168916,1255948
Toscana,1470,257,1727,25035,26762,155313,5198,,,187273,1714703
Umbria,375,63,438,4729,5167,43408,1232,,,49807,333491
Valle d'Aosta,28,5,33,616,649,7748,419,,,8816,49532
Veneto,1556,256,1812,37371,39183,323755,10467,,,373405,1526831
